match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q3_home_win
15597823,2026-03-20T19:00:00,"Nationale 1, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,0,-7,34,41,-7,75,24,-13,4,13,5,102,-97,4.458333333333333,2,18,20,-2,4,11,-7,0.47368421052631576,0.26666666666666666,0
15597824,2026-03-20T19:00:00,"Nationale 1, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-5,35,53,-18,88,24,-18,-2,22,0,317,-317,13.208333333333334,0,24,32,-8,3,3,0,0.42857142857142855,0.5,1
15597827,2026-03-20T19:00:00,"Nationale 1, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,14,1,50,35,15,85,24,9,17,0,270,0,270,11.25,0,26,24,2,13,7,6,0.52,0.65,0
15597830,2026-03-20T19:00:00,"Nationale 1, Promotion Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,8,4,43,31,12,74,24,10,14,1,210,1,209,8.791666666666666,2,26,21,5,5,4,1,0.5531914893617021,0.5555555555555556,1
15597922,2026-03-20T19:00:00,"Nationale 1, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-9,1,44,52,-8,96,24,-2,-1,15,0,199,-199,8.291666666666666,0,31,29,2,5,6,-1,0.5166666666666667,0.45454545454545453,1
15597925,2026-03-20T19:00:00,"Nationale 1, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-14,-9,30,53,-23,83,24,-21,3,27,6,366,-360,15.5,2,23,26,-3,1,9,-8,0.46938775510204084,0.1,1
15597926,2026-03-20T19:00:00,"Nationale 1, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,7,-8,36,37,-1,73,24,0,9,5,35,21,14,2.3333333333333335,6,25,23,2,4,4,0,0.5208333333333334,0.5,0
15704998,2026-03-20T19:00:00,Croatian Premier League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,KK Zadar,0.5,0.75,-0.25,1.25,-4,4,37,37,0,74,24,6,6,4,36,12,24,2.0,5,25,23,2,6,7,-1,0.5208333333333334,0.46153846153846156,1
15745046,2026-03-20T19:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,Murray State Racers,0.0,0.0,0.0,0.0,9,7,51,35,16,86,24,17,19,2,268,0,268,11.166666666666666,0,32,22,10,4,4,0,0.5925925925925926,0.5,0
15758950,2026-03-20T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,10,5,39,24,15,63,24,14,19,0,304,0,304,12.666666666666666,0,22,17,5,7,3,4,0.5641025641025641,0.7,1
15589927,2026-03-20T19:15:00,1st Division Men,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,13,9,62,40,22,102,24,22,30,1,384,1,383,16.041666666666668,2,36,25,11,13,8,5,0.5901639344262295,0.6190476190476191,1
15589928,2026-03-20T19:15:00,1st Division Men,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-3,-5,43,51,-8,94,24,-18,2,18,3,143,-140,6.083333333333333,4,25,30,-5,4,11,-7,0.45454545454545453,0.26666666666666666,0
15589930,2026-03-20T19:15:00,1st Division Men,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,8,-16,39,47,-8,86,24,-7,10,8,68,30,38,4.083333333333333,3,26,32,-6,2,7,-5,0.4482758620689655,0.2222222222222222,0
15589931,2026-03-20T19:15:00,1st Division Men,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,4,-2,47,45,2,92,24,0,10,4,84,10,74,3.9166666666666665,4,27,32,-5,8,5,3,0.4576271186440678,0.6153846153846154,0
15794784,2026-03-20T19:15:00,"Prvenstvo RH za kadetkinje , Poluzavršni turnir skupina B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-3,22,24,-2,46,24,0,7,4,44,11,33,2.2916666666666665,2,18,18,0,1,3,-2,0.5,0.25,1
14195108,2026-03-20T19:30:00,"SLB, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,6,0,40,34,6,74,24,13,13,1,126,1,125,5.291666666666667,2,30,21,9,2,4,-2,0.5882352941176471,0.3333333333333333,1
14270276,2026-03-20T19:30:00,France Pro A,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,8,2,51,41,10,92,24,19,19,0,202,0,202,8.416666666666666,0,33,26,7,11,3,8,0.559322033898305,0.7857142857142857,1
14272536,2026-03-20T19:30:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-3,30,42,-12,72,24,-16,0,18,0,273,-273,11.375,0,18,25,-7,1,6,-5,0.4186046511627907,0.14285714285714285,0
14272537,2026-03-20T19:30:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,-5,1,36,40,-4,76,24,-6,-3,12,0,143,-143,5.958333333333333,0,23,25,-2,4,8,-4,0.4791666666666667,0.3333333333333333,1
14272538,2026-03-20T19:30:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,5,-11,46,52,-6,98,24,-2,7,6,35,43,-8,3.25,4,26,28,-2,7,7,0,0.48148148148148145,0.5,1
14272539,2026-03-20T19:30:00,Élite 2,Élite 2,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,5,6,41,30,11,71,24,11,15,1,132,3,129,5.625,4,25,22,3,4,2,2,0.5319148936170213,0.6666666666666666,1
14341071,2026-03-20T19:30:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-4,1,38,41,-3,79,24,-13,3,13,5,82,-77,3.625,3,20,28,-8,6,6,0,0.4166666666666667,0.5,0
14373919,2026-03-20T19:30:00,Primera FEB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,12,8,54,34,20,88,24,18,22,3,273,8,265,11.708333333333334,1,40,25,15,6,5,1,0.6153846153846154,0.5454545454545454,1
15597923,2026-03-20T19:30:00,"Nationale 1, Relegation Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5,0.5,1.5,-2,-9,44,55,-11,99,24,-9,2,11,3,117,-114,5.0,3,27,32,-5,4,2,2,0.4576271186440678,0.6666666666666666,0
15744435,2026-03-20T19:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,Gonzaga Bulldogs,0.0,0.0,0.0,0.0,11,5,39,23,16,62,24,21,21,0,249,0,249,10.375,0,25,13,12,6,5,1,0.6578947368421053,0.5454545454545454,1
14149286,2026-03-20T19:45:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-2,-3,33,38,-5,71,24,3,3,8,12,67,-55,3.2916666666666665,2,24,23,1,6,2,4,0.5106382978723404,0.75,1
14206352,2026-03-20T19:45:00,Euroleague,Euroleague,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,15,52,38,14,90,24,11,14,6,104,18,86,5.083333333333333,3,25,27,-2,9,2,7,0.4807692307692308,0.8181818181818182,0
14149287,2026-03-20T20:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-5,-15,30,50,-20,80,24,-26,7,26,56,228,-172,11.833333333333334,1,14,24,-10,5,9,-4,0.3684210526315789,0.35714285714285715,0
14149288,2026-03-20T20:00:00,Belgian Basketball 2nd Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,0,37,39,-2,76,24,4,6,5,20,37,-17,2.375,5,26,24,2,4,1,3,0.52,0.8,1
14715648,2026-03-20T20:00:00,"1. SKL, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-10,27,40,-13,67,24,-16,0,16,0,156,-156,6.5,0,18,28,-10,1,3,-2,0.391304347826087,0.25,0
15819600,2026-03-20T20:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,Texas Longhorns,Missouri State Bears,1.0,1.0,0.0,2.0,15,17,44,12,32,56,24,33,35,2,479,0,479,19.958333333333332,0,33,10,23,2,3,-1,0.7674418604651163,0.4,1
15813601,2026-03-20T20:15:00,"EYBL U17, CHALLENGE CUP",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,17,-12,36,31,5,67,24,18,18,2,284,0,284,11.833333333333334,0,28,17,11,4,3,1,0.6222222222222222,0.5714285714285714,1
15637187,2026-03-20T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Promoção",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,11,40,27,13,67,24,7,13,4,110,16,94,5.25,1,22,22,0,4,3,1,0.5,0.5714285714285714,0
15744492,2026-03-20T21:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,North Carolina Tar Heels,TEAM_OTHER,0.0,0.0,0.0,0.0,8,6,38,24,14,62,24,21,21,1,225,0,225,9.375,0,25,19,6,6,0,6,0.5681818181818182,1.0,1
15744493,2026-03-20T21:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,Michigan Wolverines,TEAM_OTHER,0.0,1.0,-1.0,1.0,21,0,43,22,21,65,24,26,26,4,430,0,430,17.916666666666668,0,25,11,14,4,2,2,0.6944444444444444,0.6666666666666666,1
15744434,2026-03-20T22:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-1,-2,26,29,-3,55,24,-9,7,9,16,45,-29,2.5416666666666665,3,16,20,-4,3,5,-2,0.4444444444444444,0.375,0
15744491,2026-03-20T22:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,20,8,64,36,28,100,24,31,31,5,516,0,516,21.5,0,45,21,24,4,5,-1,0.6818181818181818,0.4444444444444444,1
15754660,2026-03-20T22:00:00,"LNB Supercopa , Supercopa",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,5,34,33,1,67,24,-4,4,4,24,16,8,1.6666666666666667,7,16,20,-4,6,2,4,0.4444444444444444,0.75,0
15202974,2026-03-20T22:30:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-1,2,48,47,1,95,24,4,8,8,56,21,35,3.2083333333333335,2,27,25,2,8,8,0,0.5192307692307693,0.5,1
15478479,2026-03-20T22:30:00,"LBF, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,0,3,32,29,3,61,24,-3,6,4,28,25,3,2.2083333333333335,3,19,22,-3,3,1,2,0.4634146341463415,0.75,0
15608613,2026-03-20T22:30:00,"Liga Ouro, Classificação",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-3,11,43,35,8,78,24,7,10,5,85,17,68,4.25,3,27,22,5,6,7,-1,0.5510204081632653,0.46153846153846156,1
15804699,2026-03-20T22:30:00,FIBA Americup Pre-Qualifiers,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,15,48,33,15,81,24,14,17,2,167,3,164,7.083333333333333,2,30,26,4,6,2,4,0.5357142857142857,0.75,0
14635930,2026-03-20T23:00:00,NBA G League,NBA G League,men_or_open,Noblesville Boom,Austin Spurs,0.25,0.4,-0.15000000000000002,0.65,1,-2,56,57,-1,113,24,-1,5,6,24,52,-28,3.1666666666666665,6,27,25,2,5,7,-2,0.5192307692307693,0.4166666666666667,0
15608614,2026-03-20T23:00:00,"Liga Ouro, Classificação",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,13,6,43,24,19,67,24,20,24,2,335,0,335,13.958333333333334,0,28,18,10,7,4,3,0.6086956521739131,0.6363636363636364,1
15686416,2026-03-20T23:00:00,Superliga,Superliga,men_or_open,TEAM_OTHER,Centauros de Portuguesa,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,14,-2,44,32,12,76,24,11,16,0,253,0,253,10.541666666666666,0,29,20,9,4,6,-2,0.5918367346938775,0.4,1
15686417,2026-03-20T23:00:00,Superliga,Superliga,men_or_open,TEAM_OTHER,Piratas de La Guaira,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3,0,37,34,3,71,24,4,6,5,38,26,12,2.6666666666666665,4,19,22,-3,7,2,5,0.4634146341463415,0.7777777777777778,1
15202975,2026-03-20T23:15:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-3,1,40,42,-2,82,24,3,3,7,6,50,-44,2.3333333333333335,5,27,23,4,5,7,-2,0.54,0.4166666666666667,1
14441868,2026-03-20T23:30:00,NBA,NBA,men_or_open,Detroit Pistons,Golden State Warriors,0.6666666666666666,0.16666666666666666,0.5,0.8333333333333333,-5,12,57,50,7,107,24,7,7,9,34,57,-23,3.7916666666666665,3,31,25,6,3,8,-5,0.5535714285714286,0.2727272727272727,1
14442355,2026-03-20T23:30:00,NBA,NBA,men_or_open,Brooklyn Nets,New York Knicks,0.2,0.6666666666666666,-0.4666666666666666,0.8666666666666667,8,-2,50,44,6,94,24,6,12,1,138,1,137,5.791666666666667,1,23,26,-3,8,4,4,0.46938775510204084,0.6666666666666666,0
15113734,2026-03-20T23:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,2,0,34,32,2,66,24,12,12,5,105,10,95,4.791666666666667,2,23,18,5,7,3,4,0.5609756097560976,0.7,1
15265226,2026-03-20T23:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,2,10,50,38,12,88,24,7,14,1,114,2,112,4.833333333333333,2,30,24,6,4,4,0,0.5555555555555556,0.5,0
15745053,2026-03-20T23:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,Colorado State Rams,0.0,1.0,-1.0,1.0,3,-5,27,29,-2,56,24,-2,5,6,22,33,-11,2.2916666666666665,3,18,19,-1,1,3,-2,0.4864864864864865,0.25,1
14439258,2026-03-21T00:00:00,NBA,NBA,men_or_open,Houston Rockets,Atlanta Hawks,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,8,0,62,54,8,116,24,8,15,3,141,10,131,6.291666666666667,3,33,27,6,7,7,0,0.55,0.5,1
14442182,2026-03-21T00:00:00,NBA,NBA,men_or_open,Minnesota Timberwolves,Portland Trail Blazers,0.5,0.6666666666666666,-0.16666666666666663,1.1666666666666665,-5,-4,59,68,-9,127,24,-9,1,18,1,173,-172,7.25,2,33,34,-1,6,7,-1,0.4925373134328358,0.46153846153846156,1
14442299,2026-03-21T00:00:00,NBA,NBA,men_or_open,Memphis Grizzlies,Boston Celtics,0.2,0.8,-0.6000000000000001,1.0,-2,1,54,55,-1,109,24,-1,5,4,11,15,-4,1.0833333333333333,3,25,32,-7,6,6,0,0.43859649122807015,0.5,1
14635935,2026-03-21T00:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Capitanes de Ciudad de México,0.3333333333333333,0.75,-0.4166666666666667,1.0833333333333333,13,7,69,49,20,118,24,20,23,2,327,0,327,13.625,0,31,22,9,8,5,3,0.5849056603773585,0.6153846153846154,1
14635937,2026-03-21T00:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.75,-0.4166666666666667,1.0833333333333333,-4,-13,44,61,-17,105,24,-17,0,18,0,201,-201,8.375,0,18,28,-10,8,5,3,0.391304347826087,0.6153846153846154,1
15113733,2026-03-21T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,6,-2,37,33,4,70,24,7,9,0,129,0,129,5.375,0,24,17,7,3,4,-1,0.5853658536585366,0.42857142857142855,0
15113735,2026-03-21T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,9,3,48,36,12,84,24,14,21,0,278,0,278,11.583333333333334,0,28,20,8,8,7,1,0.5833333333333334,0.5333333333333333,1
15265225,2026-03-21T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.6666666666666666,0.33333333333333337,1.6666666666666665,7,-7,47,47,0,94,24,-2,7,7,53,33,20,3.5833333333333335,2,28,29,-1,9,6,3,0.49122807017543857,0.6,1
15745051,2026-03-21T00:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,4,40,29,11,69,24,7,12,2,194,0,194,8.083333333333334,0,26,17,9,2,5,-3,0.6046511627906976,0.2857142857142857,0
14635936,2026-03-21T00:30:00,NBA G League,NBA G League,men_or_open,Texas Legends,Iowa Wolves,0.8333333333333334,0.5,0.33333333333333337,1.3333333333333335,4,7,54,43,11,97,24,11,11,1,123,2,121,5.208333333333333,2,25,20,5,5,3,2,0.5555555555555556,0.625,1
15745049,2026-03-21T00:30:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,Texas Tech Red Raiders,Villanova Wildcats,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,-1,1,26,26,0,52,24,-5,3,5,6,35,-29,1.7083333333333333,3,15,15,0,4,4,0,0.5,0.5,0
15754659,2026-03-21T00:30:00,"LNB Supercopa , Supercopa",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-7,38,44,-6,82,24,-5,4,10,14,87,-73,4.208333333333333,1,27,34,-7,7,5,2,0.4426229508196721,0.5833333333333334,0
14442430,2026-03-21T01:00:00,NBA,NBA,men_or_open,Denver Nuggets,Toronto Raptors,0.4,0.6,-0.19999999999999996,1.0,-3,7,57,53,4,110,24,4,4,7,10,79,-69,3.7083333333333335,1,30,29,1,5,6,-1,0.5084745762711864,0.45454545454545453,0
15804701,2026-03-21T01:00:00,FIBA Americup Pre-Qualifiers,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,12,44,32,12,76,24,16,16,2,121,4,117,5.208333333333333,4,27,17,10,3,5,-2,0.6136363636363636,0.375,1
15587274,2026-03-21T01:15:00,Mexico LNBP Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,3,7,51,41,10,92,24,9,12,3,75,11,64,3.5833333333333335,5,33,24,9,1,9,-8,0.5789473684210527,0.1,1
14635938,2026-03-21T01:30:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,-20,-7,47,74,-27,121,24,-27,0,32,0,469,-469,19.541666666666668,0,21,32,-11,5,11,-6,0.39622641509433965,0.3125,1
14635939,2026-03-21T02:00:00,NBA G League,NBA G League,men_or_open,South Bay Lakers,TEAM_OTHER,0.75,0.25,0.5,1.0,3,-1,58,56,2,114,24,2,13,7,117,20,97,5.708333333333333,1,25,25,0,9,9,0,0.5,0.5,1
15587275,2026-03-21T02:00:00,Mexico LNBP Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,2,43,41,2,84,24,-1,13,4,72,13,59,3.5416666666666665,4,26,26,0,4,5,-1,0.5,0.4444444444444444,0
15619768,2026-03-21T02:00:00,"Belize Elite Basketball League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,18,47,26,21,73,24,28,28,3,324,3,321,13.625,1,28,19,9,8,2,6,0.5957446808510638,0.8,1
15745052,2026-03-21T02:00:00,"NCAA Division I, Championship Women",LEAGUE_OTHER,women,TEAM_OTHER,Idaho Vandals,0.0,0.0,0.0,0.0,8,14,57,35,22,92,24,27,29,0,301,0,301,12.541666666666666,0,34,19,15,6,6,0,0.6415094339622641,0.5,1
15831714,2026-03-21T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,TEAM_OTHER,Frayles De Guasave,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,-2,-14,42,58,-16,100,24,-16,2,18,7,149,-142,6.5,6,29,32,-3,5,10,-5,0.47540983606557374,0.3333333333333333,1
15831715,2026-03-21T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Pioneros de Los Mochis,Ostioneros de Guaymas,0.5,0.2,0.3,0.7,-2,-3,50,55,-5,105,24,0,1,7,2,76,-74,3.25,4,33,27,6,3,10,-7,0.55,0.23076923076923078,1
14500876,2026-03-22T10:00:00,Turkish Basketball Super League,LEAGUE_OTHER,men_or_open,Fenerbahçe Beko,TEAM_OTHER,0.6,1.0,-0.4,1.6,5,-5,46,46,0,92,24,9,9,4,71,10,61,3.375,2,32,26,6,9,4,5,0.5517241379310345,0.6923076923076923,0
15596031,2026-03-22T10:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-5,5,48,48,0,96,24,8,8,5,33,33,0,2.75,1,35,28,7,5,2,3,0.5555555555555556,0.7142857142857143,1
15596036,2026-03-22T10:00:00," Liga 1 Masculin, Faza II",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-6,-13,28,47,-19,75,24,-22,-5,22,0,282,-282,11.75,0,19,29,-10,3,7,-4,0.3958333333333333,0.3,0
15768264,2026-03-22T10:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,6,34,35,-1,69,24,-5,-1,10,0,113,-113,4.708333333333333,0,19,22,-3,4,2,2,0.4634146341463415,0.6666666666666666,0
15838583,2026-03-22T10:00:00,"East Asia Super League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,Utsunomiya Brex,1.0,0.8333333333333334,0.16666666666666663,1.8333333333333335,-26,7,32,51,-19,83,24,-13,-3,26,0,442,-442,18.416666666666668,0,23,24,-1,4,14,-10,0.48936170212765956,0.2222222222222222,1
15845174,2026-03-22T10:00:00,"EGBL U17, Superfinal",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,0,3,36,33,3,69,24,-2,9,2,61,6,55,2.7916666666666665,5,18,18,0,5,5,0,0.5,0.5,0
14220520,2026-03-22T11:00:00,Liga Femenina,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-17,3,33,47,-14,80,24,-10,-1,20,0,281,-281,11.708333333333334,0,22,24,-2,2,7,-5,0.4782608695652174,0.2222222222222222,1
14220523,2026-03-22T11:00:00,Liga Femenina,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,9,37,26,11,63,24,12,15,4,123,13,110,5.666666666666667,3,24,16,8,3,2,1,0.6,0.6,0
14220526,2026-03-22T11:00:00,Liga Femenina,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,11,17,43,15,28,58,24,23,28,2,319,2,317,13.375,2,28,12,16,4,2,2,0.7,0.6666666666666666,0
14374760,2026-03-22T11:00:00,"Segunda FEB, Group East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,4,-8,36,40,-4,76,24,-8,8,8,70,25,45,3.9583333333333335,3,26,30,-4,5,5,0,0.4642857142857143,0.5,0
14374763,2026-03-22T11:00:00,"Segunda FEB, Group West",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,5,-1,40,36,4,76,24,0,8,1,90,1,89,3.7916666666666665,1,23,23,0,7,7,0,0.5,0.5,0
14491574,2026-03-22T11:00:00,Liga ACB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.75,-0.75,0.75,-12,3,42,51,-9,93,24,2,2,17,4,185,-181,7.875,2,33,27,6,6,8,-2,0.55,0.42857142857142855,1
14715580,2026-03-22T11:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,6,4,39,29,10,68,24,4,12,0,180,0,180,7.5,0,23,19,4,5,7,-2,0.5476190476190477,0.4166666666666667,0
14715582,2026-03-22T11:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,14,2,47,31,16,78,24,20,20,1,271,1,270,11.333333333333334,2,32,24,8,5,1,4,0.5714285714285714,0.8333333333333334,0
14715583,2026-03-22T11:00:00,Super League,Super League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,7,-9,39,41,-2,80,24,1,8,4,52,15,37,2.7916666666666665,3,24,22,2,5,6,-1,0.5217391304347826,0.45454545454545453,1
14758606,2026-03-22T11:00:00,Stoiximan GBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.3333333333333333,0.16666666666666669,0.8333333333333333,4,-5,54,55,-1,109,24,5,7,9,29,31,-2,2.5,5,36,30,6,6,8,-2,0.5454545454545454,0.42857142857142855,1
