match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
14456445,2026-03-25T18:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,1.0,-0.6,1.4,0,3,4,48,66,59,7,36,11,13,9,135,72,63,5.75,3,39,38,1,12,7,5,0.5064935064935064,0.631578947368421,1
14456450,2026-03-25T18:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.0,0.25,0.25,12,-11,3,51,69,65,4,36,8,13,0,195,0,195,5.416666666666667,0,43,37,6,10,6,4,0.5375,0.625,1
15485268,2026-03-25T18:00:00,"ABA Liga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5714285714285714,0.625,-0.0535714285714286,1.1964285714285714,6,-1,-5,59,71,71,0,36,5,14,6,152,24,128,4.888888888888889,4,51,42,9,8,7,1,0.5483870967741935,0.5333333333333333,1
15525436,2026-03-25T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.3333333333333333,-0.08333333333333331,0.5833333333333333,0,9,4,32,58,45,13,36,7,15,4,252,15,237,7.416666666666667,3,38,39,-1,5,4,1,0.4935064935064935,0.5555555555555556,0
15525451,2026-03-25T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,1.0,-0.25,1.75,-3,2,-6,28,43,50,-7,36,-10,2,11,2,199,-197,5.583333333333333,2,27,35,-8,8,5,3,0.43548387096774194,0.6153846153846154,0
15558934,2026-03-25T18:00:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.75,0.0,1.5,-8,-13,-2,30,29,52,-23,36,-32,-2,35,0,676,-676,18.77777777777778,0,16,34,-18,4,4,0,0.32,0.5,0
15566024,2026-03-25T18:00:00,1. A SKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5714285714285714,0.0,0.5714285714285714,0.5714285714285714,7,8,-1,39,74,60,14,36,21,23,2,397,2,395,11.083333333333334,1,53,39,14,9,7,2,0.5760869565217391,0.5625,1
15599607,2026-03-25T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.2,0.3,0.7,10,16,0,20,61,35,26,36,37,37,0,751,0,751,20.86111111111111,0,40,18,22,10,8,2,0.6896551724137931,0.5555555555555556,1
15623316,2026-03-25T18:00:00,"NBL Men , Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.42857142857142855,0.07142857142857145,0.9285714285714286,-4,-4,-9,27,38,55,-17,36,-9,2,17,2,288,-286,8.055555555555555,2,29,30,-1,2,4,-2,0.4915254237288136,0.3333333333333333,1
15736956,2026-03-25T18:00:00,Austrian Women's Basketball Bundesliga,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.375,-0.041666666666666685,0.7083333333333333,-1,-7,8,34,49,49,0,36,-6,3,9,6,164,-158,4.722222222222222,1,29,38,-9,11,3,8,0.43283582089552236,0.7857142857142857,0
15776980,2026-03-25T18:00:00,I A MCKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2222222222222222,0.3333333333333333,-0.1111111111111111,0.5555555555555556,11,14,-7,49,74,56,18,36,30,30,3,574,7,567,16.13888888888889,2,44,31,13,14,8,6,0.5866666666666667,0.6363636363636364,1
15840040,2026-03-25T18:00:00,"NBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-2,-2,0,28,54,58,-4,36,2,4,7,18,72,-54,2.5,8,38,37,1,4,1,3,0.5066666666666667,0.8,1
15858474,2026-03-25T18:00:00,Liga Unike - Playoff,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.5714285714285714,0.4285714285714286,1.5714285714285714,-1,-4,-9,35,42,56,-14,36,-14,0,14,0,180,-180,5.0,0,28,27,1,2,9,-7,0.509090909090909,0.18181818181818182,1
15870099,2026-03-25T18:00:00,"Egyptian Basketball Super League, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7142857142857143,1.0,-0.2857142857142857,1.7142857142857144,8,8,2,44,69,51,18,36,7,21,5,392,7,385,11.083333333333334,2,44,40,4,10,7,3,0.5238095238095238,0.5882352941176471,0
15794013,2026-03-25T18:04:00,"Swedish Basketball League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.5,0.25,1.25,-1,8,-4,48,79,76,3,36,8,8,4,117,13,104,3.611111111111111,6,48,44,4,11,7,4,0.5217391304347826,0.6111111111111112,1
14735596,2026-03-25T18:15:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.8,1.0,-0.19999999999999996,1.8,-7,2,9,37,54,50,4,36,9,12,11,72,128,-56,5.555555555555555,1,31,30,1,10,6,4,0.5081967213114754,0.625,1
14531089,2026-03-25T18:30:00,Switzerland LNA,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.4,-0.15000000000000002,0.65,-15,-11,4,32,46,68,-22,36,-27,4,27,10,638,-628,18.0,1,33,50,-17,3,1,2,0.39759036144578314,0.75,0
15728607,2026-03-25T18:30:00,"European North Basketball League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5714285714285714,0.5,0.0714285714285714,1.0714285714285714,9,-6,5,43,60,52,8,36,9,11,2,217,2,215,6.083333333333333,1,37,34,3,4,6,-2,0.5211267605633803,0.4,0
15848435,2026-03-25T18:30:00,Switzerland LNA,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.16666666666666666,0.33333333333333337,0.6666666666666666,8,19,-10,42,79,62,17,36,21,27,1,532,1,531,14.805555555555555,2,42,34,8,11,8,3,0.5526315789473685,0.5789473684210527,1
15853017,2026-03-25T18:30:00,"Nostra.lt-RKL Division B, Ketvirtfinalia",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.6,0.20000000000000007,1.4,-2,7,-5,39,56,56,0,36,10,11,8,114,34,80,4.111111111111111,3,38,34,4,6,2,4,0.5277777777777778,0.75,1
14224420,2026-03-25T19:00:00,"Taça Hugo dos Santos, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.875,0.5,0.375,1.375,6,16,13,43,80,45,35,36,46,46,0,764,0,764,21.22222222222222,0,54,31,23,9,4,5,0.6352941176470588,0.6923076923076923,1
14341795,2026-03-25T19:00:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,1.0,-0.6666666666666667,1.3333333333333333,-1,0,10,42,59,50,9,36,8,12,8,85,45,40,3.611111111111111,5,32,30,2,11,6,5,0.5161290322580645,0.6470588235294118,0
14456451,2026-03-25T19:00:00,Poland 1st Division Basketball,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.36363636363636365,0.2,0.16363636363636364,0.5636363636363637,-5,-5,0,40,51,61,-10,36,-3,3,16,9,225,-216,6.5,2,38,37,1,6,9,-3,0.5066666666666667,0.4,1
14735597,2026-03-25T19:00:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,19,2,19,21,61,21,40,36,53,53,3,976,0,976,27.11111111111111,0,43,16,27,2,1,1,0.7288135593220338,0.6666666666666666,1
14735598,2026-03-25T19:00:00,"1 Division, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1,9,-2,30,55,49,6,36,7,11,1,158,1,157,4.416666666666667,2,35,31,4,8,5,3,0.5303030303030303,0.6153846153846154,0
15665957,2026-03-25T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.4,0.09999999999999998,0.9,17,-3,2,52,74,58,16,36,14,20,4,447,8,439,12.63888888888889,1,45,40,5,3,8,-5,0.5294117647058824,0.2727272727272727,1
15689796,2026-03-25T19:00:00,"A1 Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6,0.0,0.6,0.6,6,-3,2,30,51,46,5,36,15,15,1,171,2,169,4.805555555555555,4,34,23,11,6,5,1,0.5964912280701754,0.5454545454545454,1
15707695,2026-03-25T19:00:00,"ABA League 2, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.6666666666666666,0.13333333333333341,1.4666666666666668,5,0,-3,41,57,55,2,36,0,11,5,133,8,125,3.9166666666666665,1,44,41,3,5,6,-1,0.5176470588235295,0.45454545454545453,0
15728608,2026-03-25T19:00:00,"European North Basketball League, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6363636363636364,0.5,0.13636363636363635,1.1363636363636362,1,10,-15,39,63,67,-4,36,4,14,5,105,36,69,3.9166666666666665,6,39,44,-5,9,4,5,0.46987951807228917,0.6923076923076923,1
15741149,2026-03-25T19:00:00,"Serie A2, Women, Group B",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.75,0.25,1.75,-8,7,7,33,51,45,6,36,0,12,8,74,80,-6,4.277777777777778,3,33,30,3,6,7,-1,0.5238095238095238,0.46153846153846156,0
15773238,2026-03-25T19:00:00,BNXT League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.25,0.25,0.75,-7,7,0,54,63,63,0,36,-6,3,8,11,112,-101,3.4166666666666665,6,39,42,-3,9,5,4,0.48148148148148145,0.6428571428571429,0
15845978,2026-03-25T19:00:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.6,-0.26666666666666666,0.9333333333333333,-4,9,-2,36,66,63,3,36,0,5,9,47,69,-22,3.2222222222222223,3,39,47,-8,11,6,5,0.45348837209302323,0.6470588235294118,0
15581952,2026-03-25T19:15:00,"Iceland Women's Basketball Premier League, Championship Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.875,0.5,0.375,1.375,-3,9,16,46,69,47,22,36,17,22,6,264,58,206,8.944444444444445,1,40,37,3,7,6,1,0.5194805194805194,0.5384615384615384,0
15581953,2026-03-25T19:15:00,"Iceland Women's Basketball Premier League, Relegation Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.375,0.6666666666666666,-0.29166666666666663,1.0416666666666665,-6,14,21,57,76,47,29,36,36,38,6,434,29,405,12.86111111111111,3,43,28,15,13,4,9,0.6056338028169014,0.7647058823529411,1
15581955,2026-03-25T19:15:00,"Iceland Women's Basketball Premier League, Championship Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.42857142857142855,0.5714285714285714,-0.14285714285714285,1.0,3,-4,11,41,61,51,10,36,24,24,6,161,44,117,5.694444444444445,3,39,28,11,9,8,1,0.582089552238806,0.5294117647058824,1
15581957,2026-03-25T19:15:00,"Iceland Women's Basketball Premier League, Relegation Round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.75,0.75,0.0,1.5,3,4,17,41,71,47,24,36,25,25,1,358,3,355,10.027777777777779,3,41,30,11,12,9,3,0.5774647887323944,0.5714285714285714,0
15665977,2026-03-25T19:15:00,"LF Challenge, Regular Season",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.3333333333333333,-0.08333333333333331,0.5833333333333333,2,4,-3,33,53,50,3,36,10,12,9,171,36,135,5.75,1,37,31,6,4,6,-2,0.5441176470588235,0.4,1
14206360,2026-03-25T19:30:00,Euroleague,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5714285714285714,-0.0714285714285714,1.0714285714285714,-1,11,-9,39,67,66,1,36,-3,11,9,119,46,73,4.583333333333333,3,42,47,-5,10,8,2,0.47191011235955055,0.5555555555555556,0
14341787,2026-03-25T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,3,-10,-3,29,44,54,-10,36,-9,3,12,15,186,-171,5.583333333333333,3,33,36,-3,6,9,-3,0.4782608695652174,0.4,1
14341791,2026-03-25T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.6,-0.39999999999999997,0.8,5,-5,0,38,58,58,0,36,-4,10,6,64,49,15,3.138888888888889,1,31,34,-3,9,8,1,0.47692307692307695,0.5294117647058824,0
14341792,2026-03-25T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,13,17,1,41,71,40,31,36,35,37,0,807,0,807,22.416666666666668,0,42,25,17,14,7,7,0.6268656716417911,0.6666666666666666,0
14341794,2026-03-25T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.75,0.75,0.0,1.5,-7,4,-1,41,60,64,-4,36,1,1,11,1,181,-180,5.055555555555555,1,37,38,-1,13,9,4,0.49333333333333335,0.5909090909090909,1
14341796,2026-03-25T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.8,-0.20000000000000007,1.4,7,-18,2,38,56,65,-9,36,-15,7,15,44,238,-194,7.833333333333333,3,34,41,-7,10,9,1,0.4533333333333333,0.5263157894736842,0
14341797,2026-03-25T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-4,7,14,46,82,65,17,36,32,32,8,312,42,270,9.833333333333334,3,47,36,11,15,8,7,0.5662650602409639,0.6521739130434783,1
14537994,2026-03-25T19:30:00,SLB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.5,0.16666666666666663,1.1666666666666665,7,1,6,36,68,54,14,36,18,18,3,282,3,279,7.916666666666667,1,39,40,-1,10,4,6,0.4936708860759494,0.7142857142857143,1
15689789,2026-03-25T19:30:00,"A1 Women, Relegation Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,2,-13,41,60,70,-10,36,-10,7,12,65,111,-46,4.888888888888889,5,40,50,-10,12,7,5,0.4444444444444444,0.631578947368421,0
15689791,2026-03-25T19:30:00,"A1 Women, Playoffs",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,5,0,-2,38,60,57,3,36,5,9,3,123,6,117,3.5833333333333335,1,38,36,2,7,6,1,0.5135135135135135,0.5384615384615384,1
15845980,2026-03-25T19:30:00,"Poland 2nd Basketball League, Runda Zasadnicza","Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,0.14285714285714285,0.45714285714285713,0.7428571428571429,8,8,-1,39,79,64,15,36,16,20,2,455,0,455,12.63888888888889,0,47,48,-1,11,5,6,0.49473684210526314,0.6875,1
15848437,2026-03-25T19:30:00,"Serie B, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.42857142857142855,0.5714285714285714,1.4285714285714286,-3,-5,10,44,69,67,2,36,3,5,10,19,114,-95,3.6944444444444446,5,40,36,4,7,9,-2,0.5263157894736842,0.4375,1
15861505,2026-03-25T19:30:00,Superliga e Femrave ,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,1.0,-0.8,1.2,-6,-16,-9,39,43,74,-31,36,-37,4,37,7,625,-618,17.555555555555557,2,30,44,-14,3,2,1,0.40540540540540543,0.6,0
14341799,2026-03-25T20:00:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.6666666666666666,-0.41666666666666663,0.9166666666666666,10,2,10,32,62,40,22,36,25,25,0,510,0,510,14.166666666666666,0,39,29,10,5,6,-1,0.5735294117647058,0.45454545454545453,1
15471486,2026-03-25T20:00:00,"Serie B, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.4,0.2666666666666666,1.0666666666666667,-11,14,17,35,63,43,20,36,18,20,13,210,94,116,8.444444444444445,1,36,27,9,8,7,1,0.5714285714285714,0.5333333333333333,1
14224417,2026-03-25T20:30:00,"Taça Hugo dos Santos, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.25,0.08333333333333331,0.5833333333333333,-6,-3,5,37,62,66,-4,36,-7,-2,13,0,226,-226,6.277777777777778,0,40,38,2,6,11,-5,0.5128205128205128,0.35294117647058826,0
15736658,2026-03-25T20:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.8,-0.30000000000000004,1.3,5,-11,-8,30,49,63,-14,36,-16,7,18,49,255,-206,8.444444444444445,1,34,42,-8,3,11,-8,0.4473684210526316,0.21428571428571427,0
14224418,2026-03-25T21:00:00,"Taça Hugo dos Santos, Group A",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.25,0.25,0.75,-10,9,14,42,68,55,13,36,12,14,16,106,182,-76,8.0,3,42,34,8,9,9,0,0.5526315789473685,0.5,1
14224421,2026-03-25T21:00:00,"Taça Hugo dos Santos, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,1.0,-0.75,1.25,-13,0,-3,53,60,76,-16,36,-10,0,19,0,428,-428,11.88888888888889,0,36,42,-6,13,15,-2,0.46153846153846156,0.4642857142857143,1
14224423,2026-03-25T21:30:00,"Taça Hugo dos Santos, Group B",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.8,-0.8,0.8,-5,-9,0,60,75,89,-14,36,-24,1,24,3,363,-360,10.166666666666666,2,47,54,-7,9,16,-7,0.46534653465346537,0.36,0
15637181,2026-03-25T21:30:00,"Campeonato Nacional da 1ª Divisao Feminina, 2ª Fase - Grupo Manutenção Sul",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-3,7,2,30,46,40,6,36,2,11,6,94,43,51,3.8055555555555554,1,31,33,-2,5,1,4,0.484375,0.8333333333333334,1
15265237,2026-03-25T22:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.625,0.25,0.375,0.875,1,11,13,39,80,55,25,36,26,26,1,448,0,448,12.444444444444445,0,46,36,10,10,6,4,0.5609756097560976,0.625,0
15478475,2026-03-25T22:30:00,"LBF, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-5,29,0,38,66,42,24,36,25,31,5,485,21,464,14.055555555555555,3,43,32,11,7,5,2,0.5733333333333334,0.5833333333333334,1
15478506,2026-03-25T22:30:00,"LBF, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,-8,1,1,37,52,58,-6,36,-11,2,12,4,212,-208,6.0,2,35,44,-9,2,2,0,0.4430379746835443,0.5,0
15875558,2026-03-25T22:30:00,Chile LNB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.0,0.5,0.5,9,6,-2,46,77,64,13,36,24,24,1,364,0,364,10.11111111111111,0,50,35,15,7,9,-2,0.5882352941176471,0.4375,1
14442088,2026-03-25T23:00:00,NBA,NBA,men_or_open,Indiana Pacers,Los Angeles Lakers,0.08333333333333333,0.8333333333333334,-0.75,0.9166666666666667,-17,1,-4,56,85,105,-20,36,-20,-3,28,0,593,-593,16.47222222222222,0,45,56,-11,9,9,0,0.44554455445544555,0.5,1
14442312,2026-03-25T23:00:00,NBA,NBA,men_or_open,Philadelphia 76ers,Chicago Bulls,0.5,0.4166666666666667,0.08333333333333331,0.9166666666666667,12,7,19,83,122,84,38,36,38,38,0,578,0,578,16.055555555555557,0,63,45,18,16,11,5,0.5833333333333334,0.5925925925925926,0
14442461,2026-03-25T23:00:00,NBA,NBA,men_or_open,Detroit Pistons,Atlanta Hawks,0.5833333333333334,0.9166666666666666,-0.33333333333333326,1.5,-8,-10,15,65,95,98,-3,36,-3,5,18,19,220,-201,6.638888888888889,3,49,44,5,8,15,-7,0.5268817204301075,0.34782608695652173,1
14635968,2026-03-25T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Osceola Magic,0.7272727272727273,0.6666666666666666,0.06060606060606066,1.393939393939394,10,-4,-3,51,91,88,3,36,3,12,0,193,0,193,5.361111111111111,0,40,41,-1,11,9,2,0.49382716049382713,0.55,0
14635970,2026-03-25T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Delaware Blue Coats,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.7878787878787878,-3,-3,8,52,91,89,2,36,2,14,6,87,35,52,3.388888888888889,6,41,38,3,9,13,-4,0.5189873417721519,0.4090909090909091,0
15776206,2026-03-25T23:00:00,Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.3333333333333333,-0.1333333333333333,0.5333333333333333,3,-2,-3,37,48,50,-2,36,-5,8,7,81,29,52,3.0555555555555554,3,26,32,-6,6,3,3,0.4482758620689655,0.6666666666666666,1
15776213,2026-03-25T23:00:00,Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6,1.0,-0.4,1.6,3,-10,7,39,62,62,0,36,1,5,7,35,82,-47,3.25,3,42,35,7,5,12,-7,0.5454545454545454,0.29411764705882354,1
15790550,2026-03-25T23:00:00,Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.25,0.2,0.04999999999999999,0.45,4,1,3,41,64,56,8,36,9,15,10,207,38,169,6.805555555555555,1,43,33,10,8,8,0,0.5657894736842105,0.5,1
15202989,2026-03-25T23:15:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8333333333333334,0.7142857142857143,0.11904761904761907,1.5476190476190477,0,7,-6,32,64,63,1,36,3,11,6,124,22,102,4.055555555555555,2,34,32,2,13,15,-2,0.5151515151515151,0.4642857142857143,1
14439241,2026-03-25T23:30:00,NBA,NBA,men_or_open,Cleveland Cavaliers,Miami Heat,0.6666666666666666,0.5833333333333334,0.08333333333333326,1.25,-9,-8,17,57,83,83,0,36,0,0,20,0,396,-396,11.0,0,42,41,1,10,14,-4,0.5060240963855421,0.4166666666666667,0
14442201,2026-03-25T23:30:00,NBA,NBA,men_or_open,Boston Celtics,Oklahoma City Thunder,0.6666666666666666,0.9166666666666666,-0.25,1.5833333333333333,-11,7,9,69,88,83,5,36,5,5,11,17,181,-164,5.5,3,44,44,0,15,9,6,0.5,0.625,1
15875559,2026-03-25T23:30:00,Chile LNB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-2,-5,41,66,71,-5,36,-2,9,6,82,45,37,3.5277777777777777,7,41,41,0,8,10,-2,0.5,0.4444444444444444,0
15875560,2026-03-25T23:30:00,Chile LNB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.6666666666666666,-0.6666666666666666,0.6666666666666666,2,5,3,33,62,52,10,36,1,12,2,218,7,211,6.25,4,40,45,-5,9,9,0,0.47058823529411764,0.5,0
14442411,2026-03-26T00:00:00,NBA,NBA,men_or_open,Memphis Grizzlies,San Antonio Spurs,0.08333333333333333,0.9166666666666666,-0.8333333333333333,1.0,-19,6,-21,61,64,98,-34,36,-34,-2,34,0,670,-670,18.61111111111111,0,30,48,-18,12,13,-1,0.38461538461538464,0.48,1
14635971,2026-03-26T00:00:00,NBA G League,NBA G League,men_or_open,Austin Spurs,TEAM_OTHER,0.6666666666666666,0.4166666666666667,0.24999999999999994,1.0833333333333333,7,-6,-7,57,75,81,-6,36,-6,8,7,60,47,13,2.9722222222222223,12,35,36,-1,9,11,-2,0.49295774647887325,0.45,1
15113785,2026-03-26T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,Tomás de Rocamora,TEAM_OTHER,0.0,0.2857142857142857,-0.2857142857142857,0.2857142857142857,9,4,-7,41,67,61,6,36,4,18,0,318,0,318,8.833333333333334,0,36,38,-2,7,6,1,0.4864864864864865,0.5384615384615384,1
15113788,2026-03-26T00:00:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,3,-14,-1,39,60,72,-12,36,-17,3,17,10,251,-241,7.25,2,42,44,-2,3,12,-9,0.4883720930232558,0.2,1
15265236,2026-03-26T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.7142857142857143,1.0,-0.2857142857142857,1.7142857142857144,2,-2,6,32,58,52,6,36,13,13,14,124,85,39,5.805555555555555,3,36,27,9,8,9,-1,0.5714285714285714,0.47058823529411764,1
15265233,2026-03-26T00:05:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.4,0.09999999999999998,0.9,2,-3,7,51,63,57,6,36,2,8,2,119,6,113,3.4722222222222223,4,37,38,-1,8,6,2,0.49333333333333335,0.5714285714285714,1
15113786,2026-03-26T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.8571428571428571,2,0,9,35,60,49,11,36,20,20,2,238,4,234,6.722222222222222,6,36,25,11,10,9,1,0.5901639344262295,0.5263157894736842,1
15113787,2026-03-26T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.375,0.4166666666666667,-0.041666666666666685,0.7916666666666667,0,1,-2,38,74,75,-1,36,1,3,5,10,62,-52,2.0,9,43,43,0,12,12,0,0.5,0.5,0
15689780,2026-03-26T00:30:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,-4,2,2,18,32,32,0,36,8,8,8,32,113,-81,4.027777777777778,2,25,18,7,3,3,0,0.5813953488372093,0.5,1
