match_id,datetime,league,gender_bucket,home_team,away_team,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,gp_slope_3m,gp_slope_5m,pbp_home_pts_per_play,pbp_away_pts_per_play,pbp_pts_per_play_diff,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,mc_home_win_prob,target_q3_home_win
15778870,2026-03-27T08:30:00,"NBL, Playoffs",men_or_open,Adelaide 36ers,Sydney Kings,0.5,1.0,-0.5,1.5,-5,6,53,52,1,105,24,-7,6,7,24,47,-23,2.9583333333333335,6,-5,-5,1.8709677419354838,2.2413793103448274,-0.37041156840934364,31,29,2,9,10,-1,0.5166666666666667,0.47368421052631576,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,2.1666666666666665,2.2083333333333335,1.793103448275862,0.48333333333333334,1.2083333333333333,0.06896551724137931,0.038461538461538464,0.07692307692307693,-0.04166666666666696,0.17361111111111116,0.3448275862068966,6.0,17,19,17,2,0.5882352941176471,5,8,-3,1,0,0.4259,0
15347167,2026-03-27T09:00:00,"NBL1, South",men_or_open,Hobart Chargers,Nunawading Spectres,0.0,1.0,-1.0,1.0,6,-11,33,38,-5,71,24,2,8,8,64,54,10,4.916666666666667,2,4,9,2.0,1.8333333333333333,0.16666666666666674,23,24,-1,5,4,1,0.48936170212765956,0.5555555555555556,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.375,1.5833333333333333,1.434782608695652,0.48936170212765956,0.9583333333333334,0.43478260869565216,0.30303030303030304,0.36363636363636365,-0.20833333333333326,0.6041666666666666,0.21739130434782608,6.0,15,11,13,-2,0.4666666666666667,4,4,0,1,0,0.3215,1
15347168,2026-03-27T09:30:00,"NBL1, South",men_or_open,Northern Tasmania,Frankston Blues,0.0,1.0,-1.0,1.0,-1,-10,45,56,-11,101,24,-15,3,16,6,157,-151,6.791666666666667,2,-4,-4,2.0,1.9714285714285715,0.02857142857142847,27,35,-8,7,8,-1,0.43548387096774194,0.4666666666666667,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,1.875,2.3333333333333335,1.6666666666666667,0.43548387096774194,1.125,0.8148148148148148,0.4888888888888889,0.5333333333333333,-0.4583333333333335,1.4583333333333335,0.25925925925925924,6.0,15,11,15,-4,0.4666666666666667,4,7,-3,1,0,0.0205,0
15347014,2026-03-27T10:20:00,"NBL1 West, Women",women,Perth Redbacks,Cockburn Cougars,0.0,0.0,0.0,0.0,-17,-10,33,60,-27,93,24,-27,-2,27,0,418,-418,17.416666666666668,0,-1,0,1.5769230769230769,1.7435897435897436,-0.16666666666666674,26,39,-13,1,6,-5,0.4,0.14285714285714285,-27,27,0,1,0,27,28,12.0,2.25,2.3333333333333335,1.375,2.5,1.2692307692307692,0.4,1.0833333333333333,2.076923076923077,1.6363636363636365,1.696969696969697,-1.125,4.958333333333334,0.038461538461538464,6.0,16,11,21,-10,0.375,3,6,-3,1,0,0.0,0
15347016,2026-03-27T10:30:00,"NBL1 West, Women",women,Eastern Suns,Lakeside Lightning,0.0,0.0,0.0,0.0,6,-21,32,47,-15,79,24,-25,9,25,55,149,-94,8.5,1,-8,-16,1.6842105263157894,2.28,-0.5957894736842104,19,25,-6,0,11,-11,0.4318181818181818,0.0,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,1.3333333333333333,1.9583333333333333,1.6842105263157894,0.4318181818181818,0.7916666666666666,1.5789473684210527,0.9375,1.0,-0.625,2.1666666666666665,0.0,6.0,10,7,16,-9,0.4,3,6,-3,0,1,0.0,0
15347018,2026-03-27T10:30:00,"NBL1 West, Women",women,Mandurah Magic,Rockingham Flames,0.0,0.0,0.0,0.0,3,0,36,33,3,69,24,2,7,5,38,24,14,2.5833333333333335,5,-4,-3,1.92,1.7692307692307692,0.15076923076923077,25,26,-1,7,6,1,0.49019607843137253,0.5384615384615384,3,3,0,0,1,3,4,12.0,0.25,0.3333333333333333,1.375,1.5,1.2692307692307692,0.5098039215686274,1.0833333333333333,0.23076923076923078,0.18181818181818182,0.2424242424242424,-0.125,0.375,0.23076923076923078,6.0,14,14,9,5,0.5714285714285714,12,4,8,0,1,0.7261,1
15869506,2026-03-27T11:00:00,"CBI U19, Sede Curitiba",men_or_open,Moveon Basketball U19,Sport Recife U19,0.25,0.25,0.0,0.5,2,-7,30,35,-5,65,24,-1,5,7,22,34,-12,2.3333333333333335,3,4,6,2.0,2.1875,-0.1875,17,16,1,2,7,-5,0.5151515151515151,0.2222222222222222,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.25,1.4583333333333333,1.7647058823529411,0.5151515151515151,0.7083333333333334,0.5882352941176471,0.33333333333333337,0.4,-0.20833333333333326,0.6041666666666666,0.11764705882352941,6.0,10,6,16,-10,0.4,4,11,-7,1,0,0.2245,1
15869507,2026-03-27T11:00:00,"CBI U19, Sede Curitiba",men_or_open,Defensores U19,CTC Team/ Banese U19,0.0,0.25,-0.25,0.25,6,-13,30,37,-7,67,24,-9,12,11,65,83,-18,6.166666666666667,2,0,-5,2.0,1.7826086956521738,0.21739130434782616,16,23,-7,3,2,1,0.41025641025641024,0.6,-7,7,0,1,0,7,8,12.0,0.5833333333333334,0.6666666666666666,1.25,1.5416666666666667,1.875,0.41025641025641024,0.6666666666666666,0.875,0.4666666666666667,0.5333333333333333,-0.29166666666666674,0.8611111111111112,0.1875,6.0,12,10,12,-2,0.4166666666666667,7,5,2,0,1,0.0558,0
15869734,2026-03-27T11:00:00,"CBI U19, Sede Rio",men_or_open,Saldanha da Gama U19,Assembleia Paraense U19,0.6,0.5,0.09999999999999998,1.1,0,8,25,17,8,42,24,2,8,4,71,10,61,3.375,4,-4,-6,1.8666666666666667,1.8571428571428572,0.00952380952380949,15,14,1,0,1,-1,0.5172413793103449,0.0,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,0.7083333333333334,1.0416666666666667,1.2142857142857142,0.4827586206896552,0.5833333333333334,1.1428571428571428,0.9411764705882352,1.0588235294117647,-0.33333333333333337,1.0,0.07142857142857142,6.0,6,8,4,4,0.6666666666666666,4,2,2,1,0,0.9419,1
14967060,2026-03-27T11:35:00,China CBA,men_or_open,Fujian Sturgeons,Shenzhen Leopards,0.5714285714285714,0.7142857142857143,-0.1428571428571429,1.2857142857142856,-3,-8,52,63,-11,115,24,-6,2,13,5,102,-97,4.458333333333333,3,4,2,2.0,1.945945945945946,0.054054054054053946,33,37,-4,9,7,2,0.4714285714285714,0.5625,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,2.1666666666666665,2.625,1.5757575757575757,0.4714285714285714,1.375,0.6666666666666666,0.4230769230769231,0.46153846153846156,-0.4583333333333335,1.4583333333333335,0.2727272727272727,6.0,18,12,21,-9,0.3333333333333333,5,6,-1,1,0,0.0757,1
14967061,2026-03-27T11:35:00,China CBA,men_or_open,Jiangsu Dragons,Jilin Northeast Tigers,0.2857142857142857,0.5714285714285714,-0.2857142857142857,0.8571428571428571,17,-9,41,33,8,74,24,4,17,1,274,0,274,11.416666666666666,0,-7,-6,2.0,1.76,0.24,24,25,-1,6,6,0,0.4897959183673469,0.5,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.375,1.7083333333333333,1.32,0.5102040816326531,1.0416666666666667,0.64,0.4848484848484848,0.5454545454545454,-0.33333333333333326,1.0,0.24,6.0,1,0,2,-2,0.0,0,2,-2,0,1,0.9109,0
14967062,2026-03-27T11:35:00,China CBA,men_or_open,Guangdong Southern Tigers,Beijing Ducks,0.42857142857142855,0.7142857142857143,-0.28571428571428575,1.1428571428571428,8,4,54,42,12,96,24,11,18,6,282,0,282,11.75,0,0,1,2.03125,1.8620689655172413,0.16918103448275867,32,29,3,6,5,1,0.5245901639344263,0.5454545454545454,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.75,2.25,1.4482758620689655,0.47540983606557374,1.2083333333333333,0.8275862068965517,0.5714285714285714,0.619047619047619,-0.5,1.625,0.1724137931034483,6.0,14,11,17,-6,0.42857142857142855,4,8,-4,1,0,0.9788,0
14967063,2026-03-27T11:35:00,China CBA,men_or_open,Shanxi Loongs,Shandong Heroes,0.42857142857142855,0.625,-0.19642857142857145,1.0535714285714286,4,-4,53,53,0,106,24,-2,7,5,32,24,8,2.3333333333333335,1,-1,-1,1.6216216216216217,1.8,-0.17837837837837833,37,35,2,4,7,-3,0.5138888888888888,0.36363636363636365,0,0,1,0,0,0,0,12.0,0.0,0.0,2.2083333333333335,2.2083333333333335,1.4324324324324325,0.5138888888888888,1.5416666666666667,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,6.0,18,18,16,2,0.5,5,5,0,1,0,0.4479,1
14967064,2026-03-27T11:35:00,China CBA,men_or_open,Sichuan Blue Whales,Zhejiang Guangsha Lions,0.0,0.8571428571428571,-0.8571428571428571,0.8571428571428571,-5,2,37,40,-3,77,24,3,3,8,5,70,-65,3.125,3,9,2,2.0,2.0,0.0,24,23,1,6,6,0,0.5106382978723404,0.5,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.5416666666666667,1.6666666666666667,1.5416666666666667,0.5106382978723404,1.0,0.25000000000000006,0.16216216216216214,0.2162162162162162,-0.125,0.375,0.25,6.0,9,9,9,0,0.4444444444444444,3,3,0,0,1,0.4202,0
14967065,2026-03-27T11:35:00,China CBA,men_or_open,Tianjin Pioneers,Shanghai Sharks,0.14285714285714285,1.0,-0.8571428571428572,1.1428571428571428,-16,-4,43,63,-20,106,24,-17,5,21,15,312,-297,13.625,1,4,4,2.0714285714285716,2.1176470588235294,-0.04621848739495782,28,34,-6,8,11,-3,0.45161290322580644,0.42105263157894735,-20,20,0,1,0,20,21,12.0,1.6666666666666667,1.75,1.7916666666666667,2.625,1.5357142857142858,0.45161290322580644,1.1666666666666667,1.4285714285714286,0.9302325581395349,0.9767441860465116,-0.8333333333333333,3.208333333333333,0.2857142857142857,6.0,17,16,21,-5,0.4117647058823529,4,5,-1,0,1,0.0019,0
15305916,2026-03-27T12:00:00,Superleague,men_or_open,BC Vsa,BC Orbi,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,2,4,44,38,6,82,24,6,10,9,77,44,33,5.041666666666667,3,-2,-1,1.8571428571428572,1.7037037037037037,0.1534391534391535,28,27,1,4,3,1,0.509090909090909,0.5714285714285714,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.5833333333333333,1.8333333333333333,1.4074074074074074,0.4909090909090909,1.125,0.4444444444444444,0.31578947368421056,0.368421052631579,-0.25,0.7291666666666667,0.1111111111111111,6.0,14,12,8,4,0.5714285714285714,4,2,2,0,1,0.8813,0
15346617,2026-03-27T12:30:00,"NBL1, West",men_or_open,Perth Redbacks,Cockburn Cougars,0.0,1.0,-1.0,1.0,-1,2,53,52,1,105,24,-6,4,8,38,21,17,2.4583333333333335,7,-8,-10,1.8181818181818181,2.0,-0.18181818181818188,33,33,0,7,9,-2,0.5,0.4375,1,1,0,0,1,1,2,12.0,0.08333333333333333,0.16666666666666666,2.1666666666666665,2.2083333333333335,1.5757575757575757,0.5,1.375,0.06060606060606061,0.038461538461538464,0.07692307692307693,-0.04166666666666696,0.17361111111111116,0.2727272727272727,6.0,16,14,16,-2,0.625,4,3,1,0,1,0.4288,0
15346618,2026-03-27T12:30:00,"NBL1, West",men_or_open,Eastern Suns,Lakeside Lightning,0.0,1.0,-1.0,1.0,5,1,45,39,6,84,24,4,11,6,105,16,89,5.041666666666667,1,-4,-5,2.0,2.272727272727273,-0.27272727272727293,27,22,5,5,9,-4,0.5510204081632653,0.35714285714285715,6,6,0,0,1,6,7,12.0,0.5,0.5833333333333334,1.625,1.875,1.7727272727272727,0.4489795918367347,0.9166666666666666,0.5454545454545454,0.3076923076923077,0.358974358974359,-0.25,0.7291666666666667,0.4090909090909091,6.0,11,11,14,-3,0.45454545454545453,5,7,-2,1,0,0.8463,0
15346619,2026-03-27T12:30:00,"NBL1, West",men_or_open,Mandurah Magic,Rockingham Flames,1.0,0.0,1.0,1.0,-10,-13,41,64,-23,105,24,-14,2,23,3,278,-275,11.708333333333334,1,7,9,1.8571428571428572,2.0625,-0.2053571428571428,28,32,-4,4,10,-6,0.4666666666666667,0.2857142857142857,-23,23,0,1,0,23,24,12.0,1.9166666666666667,2.0,1.7083333333333333,2.6666666666666665,1.4642857142857142,0.4666666666666667,1.1666666666666667,1.6428571428571428,1.1219512195121952,1.1707317073170733,-0.9583333333333333,3.9166666666666665,0.14285714285714285,6.0,18,12,20,-8,0.3333333333333333,4,7,-3,1,0,0.0002,1
15869505,2026-03-27T13:00:00,"CBI U19, Sede Curitiba",men_or_open,Instituto Viva Vida U19,AMZ Sports U19,0.75,0.5,0.25,1.25,2,-7,31,36,-5,67,24,1,2,9,5,82,-77,3.625,5,6,8,2.0526315789473686,1.9,0.15263157894736867,19,20,-1,2,1,1,0.48717948717948717,0.6666666666666666,-5,5,0,1,0,5,6,12.0,0.4166666666666667,0.5,1.2916666666666667,1.5,1.631578947368421,0.48717948717948717,0.7916666666666666,0.5263157894736842,0.3225806451612903,0.3870967741935484,-0.20833333333333326,0.6041666666666666,0.10526315789473684,6.0,11,13,11,2,0.5454545454545454,4,3,1,1,0,0.2762,1
15869508,2026-03-27T13:00:00,"CBI U19, Sede Curitiba",men_or_open,Clube Circulo Militar U19,AJABASK U19,0.0,0.25,-0.25,0.25,-7,-13,22,42,-20,64,24,-29,3,30,3,336,-333,14.125,1,-5,-4,1.5,1.8928571428571428,-0.3928571428571428,16,28,-12,1,3,-2,0.36363636363636365,0.25,-20,20,0,1,0,20,21,12.0,1.6666666666666667,1.75,0.9166666666666666,1.75,1.375,0.36363636363636365,0.6666666666666666,2.5,1.8181818181818183,1.9090909090909092,-0.8333333333333334,3.2083333333333335,0.0625,6.0,14,8,14,-6,0.42857142857142855,5,10,-5,1,0,0.0,0
15869727,2026-03-27T13:00:00,"CBI U19, Sede Rio",men_or_open,Caxangá Golf U19,Instituto Dragao Do Mar U19,0.25,0.0,0.25,0.25,6,-15,22,31,-9,53,24,-18,10,18,70,67,3,5.708333333333333,2,-9,-16,2.0,1.8181818181818181,0.18181818181818188,11,22,-11,2,4,-2,0.3333333333333333,0.3333333333333333,-9,9,0,1,0,9,10,12.0,0.75,0.8333333333333334,0.9166666666666666,1.2916666666666667,2.0,0.3333333333333333,0.4583333333333333,1.6363636363636365,0.8181818181818182,0.9090909090909092,-0.3750000000000001,1.1458333333333335,0.18181818181818182,6.0,7,0,15,-15,0.0,0,15,-15,0,1,0.0023,0
15893379,2026-03-27T14:00:00,"Africa League, Group Kalahari",men_or_open,Tigers BBC,Al Ahly Benghazi,1.0,0.0,1.0,1.0,8,-3,52,47,5,99,24,2,9,1,112,3,109,4.791666666666667,2,-2,-1,2.0,1.8620689655172413,0.13793103448275867,28,29,-1,8,5,3,0.49122807017543857,0.6153846153846154,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.9583333333333333,2.1666666666666665,1.6206896551724137,0.5087719298245614,1.2083333333333333,0.3448275862068966,0.21276595744680854,0.25531914893617025,-0.20833333333333326,0.6041666666666666,0.1724137931034483,6.0,10,9,12,-3,0.4,4,6,-2,1,0,0.7828,1
14500890,2026-03-27T15:00:00,Turkish Basketball Super League,men_or_open,Trabzonspor,Bahçeşehir Koleji,0.6666666666666666,1.0,-0.33333333333333337,1.6666666666666665,1,4,44,39,5,83,24,3,7,2,85,2,83,3.625,2,0,-4,1.8888888888888888,1.6,0.28888888888888875,27,30,-3,5,2,3,0.47368421052631576,0.7142857142857143,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.625,1.8333333333333333,1.3,0.5263157894736842,1.25,0.3333333333333333,0.25641025641025644,0.3076923076923077,-0.20833333333333326,0.6041666666666666,0.06666666666666667,6.0,14,10,11,-1,0.42857142857142855,5,6,-1,0,1,0.8122,0
14500892,2026-03-27T15:00:00,Turkish Basketball Super League,men_or_open,Manisa Basket,Beşiktaş Gain,0.3333333333333333,0.75,-0.4166666666666667,1.0833333333333333,-16,-8,27,51,-24,78,24,-25,2,25,5,360,-355,15.208333333333334,1,-1,-3,1.8095238095238095,2.1724137931034484,-0.36288998357963886,21,29,-8,2,11,-9,0.42,0.15384615384615385,-24,24,0,1,0,24,25,12.0,2.0,2.0833333333333335,1.125,2.125,1.2857142857142858,0.42,0.875,2.2857142857142856,1.7777777777777777,1.851851851851852,-1.0,4.166666666666667,0.09523809523809523,6.0,14,13,15,-2,0.42857142857142855,7,6,1,0,1,0.0,0
15869728,2026-03-27T15:00:00,"CBI U19, Sede Rio",men_or_open,Filadélfia Basquete U19,Itabirito Pró-Esporte U19,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,12,12,35,11,24,46,24,31,31,2,347,4,343,14.625,1,4,12,2.142857142857143,1.75,0.3928571428571428,21,8,13,6,1,5,0.7241379310344828,0.8571428571428571,24,24,0,0,1,24,25,12.0,2.0,2.0833333333333335,0.4583333333333333,1.4583333333333333,1.375,0.27586206896551724,0.3333333333333333,6.0,4.363636363636364,4.545454545454546,-1.0,4.166666666666667,0.125,6.0,9,12,4,8,0.6666666666666666,10,2,8,0,1,1.0,1
15888325,2026-03-27T15:00:00,"CBI U19, Sede Curitiba",men_or_open,Clube Hebraica U19,Unifacisa U19,0.5,0.5,0.0,1.0,-5,1,35,39,-4,74,24,-4,6,5,25,46,-21,2.9583333333333335,1,-3,-2,1.64,1.6666666666666667,-0.02666666666666684,25,27,-2,3,3,0,0.4807692307692308,0.5,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.4583333333333333,1.625,1.4,0.4807692307692308,1.0416666666666667,0.32,0.22857142857142856,0.28571428571428575,-0.16666666666666674,0.48611111111111116,0.12,6.0,18,12,15,-3,0.4444444444444444,4,4,0,0,1,0.2439,0
14554270,2026-03-27T15:30:00,U21 Espoirs Elite,men_or_open,JDA Dijon Basket Espoirs,Paris Basketball Espoirs,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,5,-5,44,44,0,88,24,8,8,5,46,10,36,2.3333333333333335,5,8,13,1.78125,1.6333333333333333,0.1479166666666667,32,30,2,3,3,0,0.5161290322580645,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.8333333333333333,1.8333333333333333,1.375,0.5161290322580645,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.09375,6.0,13,11,11,0,0.5384615384615384,5,7,-2,1,0,0.702,1
14554276,2026-03-27T15:30:00,U21 Espoirs Elite,men_or_open,Élan Chalon Espoirs,BCM Gravelines-Dunkerque Espoirs,0.6,0.0,0.6,0.6,-3,-8,29,40,-11,69,24,-12,7,12,28,124,-96,6.333333333333333,1,-1,-5,2.111111111111111,1.8518518518518519,0.2592592592592593,18,27,-9,4,5,-1,0.4,0.4444444444444444,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,1.2083333333333333,1.6666666666666667,1.6111111111111112,0.4,0.75,1.2222222222222223,0.7586206896551724,0.8275862068965518,-0.4583333333333335,1.4583333333333335,0.2222222222222222,6.0,15,11,14,-3,0.3333333333333333,5,4,1,0,1,0.0134,0
15471313,2026-03-27T16:30:00,"1. Liga, Relegation Round",men_or_open,Sokol Pražský,MS Academy,0.0,1.0,-1.0,1.0,8,-6,48,46,2,94,24,0,12,5,58,21,37,3.2916666666666665,4,3,-6,1.7575757575757576,1.5135135135135136,0.24406224406224397,33,37,-4,4,4,0,0.4714285714285714,0.5,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.9166666666666667,2.0,1.2432432432432432,0.5285714285714286,1.5416666666666667,0.10810810810810811,0.08695652173913043,0.13043478260869565,-0.08333333333333326,0.2708333333333333,0.10810810810810811,6.0,22,19,15,4,0.45454545454545453,8,4,4,0,1,0.6692,0
15834647,2026-03-27T16:30:00,"Korisliiga, Playoffs",men_or_open,Kataja Basket,Kauhajoen Karhu,0.8,0.4,0.4,1.2000000000000002,12,3,47,32,15,79,24,18,18,1,240,0,240,10.0,0,5,3,1.8064516129032258,1.5833333333333333,0.2231182795698925,31,24,7,7,4,3,0.5636363636363636,0.6363636363636364,15,15,0,0,1,15,16,12.0,1.25,1.3333333333333333,1.3333333333333333,1.9583333333333333,1.3333333333333333,0.43636363636363634,1.0,1.25,0.9375,1.0,-0.625,2.1666666666666665,0.16666666666666666,6.0,14,15,7,8,0.6428571428571429,9,5,4,0,1,0.9994,1
15834652,2026-03-27T16:30:00,"Korisliiga, Playoffs",men_or_open,Tapiolan Honka Espoo,Korihait Uusikaupunki,0.4,0.8,-0.4,1.2000000000000002,9,-4,48,43,5,91,24,8,11,4,125,13,112,5.75,3,3,6,1.9666666666666666,1.8928571428571428,0.07380952380952377,30,28,2,6,7,-1,0.5172413793103449,0.46153846153846156,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,1.7916666666666667,2.0,1.5357142857142858,0.4827586206896552,1.1666666666666667,0.35714285714285715,0.23255813953488372,0.27906976744186046,-0.20833333333333326,0.6041666666666666,0.25,6.0,17,18,11,7,0.6470588235294118,7,3,4,1,0,0.8365,0
15834656,2026-03-27T16:30:00,"Korisliiga, Playoffs",men_or_open,Helsinki Seagulls IF,KTP Basket Kotka,0.0,0.8,-0.8,0.8,-7,-8,45,60,-15,105,24,-14,-1,16,0,219,-219,9.125,0,1,-1,2.12,2.161290322580645,-0.04129032258064491,25,31,-6,6,12,-6,0.44642857142857145,0.3333333333333333,-15,15,0,1,0,15,16,12.0,1.25,1.3333333333333333,1.875,2.5,1.8,0.44642857142857145,1.0416666666666667,1.2,0.6666666666666666,0.711111111111111,-0.625,2.1666666666666665,0.24,6.0,15,12,18,-6,0.4,5,9,-4,0,1,0.0074,1
14374297,2026-03-27T17:00:00,Hungary NB 1.A,men_or_open,KTE Duna Aszfalt,Budapesti Honvéd SE,0.0,1.0,-1.0,1.0,12,-1,47,36,11,83,24,12,14,2,205,2,203,8.625,2,-2,0,1.7272727272727273,1.875,-0.1477272727272727,33,24,9,7,4,3,0.5789473684210527,0.6363636363636364,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.5,1.9583333333333333,1.5,0.42105263157894735,1.0,0.9166666666666666,0.611111111111111,0.6666666666666666,-0.45833333333333326,1.4583333333333333,0.16666666666666666,6.0,16,14,13,1,0.5,4,3,1,0,1,0.9859,1
15526963,2026-03-27T17:00:00,"Austrian Basketball Superliga, Championship Round",men_or_open,Raiffeisen Flyers Wels,UBSC Raiffeisen Graz,0.5,0.75,-0.25,1.25,2,10,49,37,12,86,24,12,15,2,204,0,204,8.5,0,2,2,2.1923076923076925,1.875,0.3173076923076925,26,24,2,9,2,7,0.52,0.8181818181818182,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.5416666666666667,2.0416666666666665,1.5416666666666667,0.48,1.0,1.0,0.6486486486486486,0.7027027027027026,-0.4999999999999998,1.6249999999999996,0.08333333333333333,6.0,13,14,12,2,0.46153846153846156,5,3,2,1,0,0.988,1
15834235,2026-03-27T17:00:00,Estonian National Women's Basketball League,women,Pärnu Spordikool,TalTech BS,0.0,1.0,-1.0,1.0,-2,1,30,31,-1,61,24,-5,4,5,11,45,-34,2.3333333333333335,3,-3,0,1.65,2.235294117647059,-0.585294117647059,20,17,3,0,8,-8,0.5405405405405406,0.0,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.25,1.2916666666666667,1.5,0.5405405405405406,0.8333333333333334,0.1,0.06666666666666667,0.13333333333333333,-0.04166666666666674,0.1736111111111111,0.0,6.0,17,13,13,0,0.5294117647058824,4,5,-1,1,0,0.3154,0
15848293,2026-03-27T17:00:00,"Cyprus Basketball Division A, Championship Round",men_or_open,Apollon Limassol B.C.,AEL Limassol B.C.,0.5,0.75,-0.25,1.25,-4,16,49,37,12,86,24,9,14,4,116,15,101,5.458333333333333,2,-2,1,1.9285714285714286,1.7307692307692308,0.19780219780219777,28,26,2,8,4,4,0.5185185185185185,0.6666666666666666,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,1.5416666666666667,2.0416666666666665,1.4230769230769231,0.48148148148148145,1.0833333333333333,0.9230769230769231,0.6486486486486486,0.7027027027027026,-0.4999999999999998,1.6249999999999996,0.15384615384615385,6.0,13,15,6,9,0.6153846153846154,9,4,5,1,0,0.9821,0
15852752,2026-03-27T17:00:00,"1. Liga, Playoffs",men_or_open,SKB Zlin,Slavoj BK Litoměřice,1.0,0.3333333333333333,0.6666666666666667,1.3333333333333333,5,3,48,40,8,88,24,15,15,0,132,0,132,5.5,0,5,11,1.9310344827586208,1.9523809523809523,-0.021346469622331554,29,21,8,9,6,3,0.58,0.6,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.6666666666666667,2.0,1.9047619047619047,0.42,0.875,0.7619047619047619,0.39999999999999997,0.44999999999999996,-0.33333333333333326,1.0,0.2857142857142857,6.0,16,20,15,5,0.5625,6,5,1,1,0,0.9762,1
15888326,2026-03-27T17:00:00,"CBI U19, Sede Curitiba",men_or_open,Brasília Basquete U19,Desportivo Rio Grande U19,0.5,0.5,0.0,1.0,16,3,41,22,19,63,24,22,26,1,363,0,363,15.125,0,7,3,2.217391304347826,1.8125,0.40489130434782616,23,16,7,11,1,10,0.5897435897435898,0.9166666666666666,19,19,0,0,1,19,20,12.0,1.5833333333333333,1.6666666666666667,0.9166666666666666,1.7083333333333333,1.375,0.41025641025641024,0.6666666666666666,2.375,1.7272727272727273,1.8181818181818183,-0.7916666666666666,2.986111111111111,0.0625,6.0,13,12,13,-1,0.38461538461538464,6,10,-4,1,0,1.0001,1
15888457,2026-03-27T17:00:00,"CBI U19, Sede Rio",men_or_open,Botafogo U19,Paysandu U19,0.75,0.3333333333333333,0.4166666666666667,1.0833333333333333,7,-3,28,24,4,52,24,5,7,8,80,17,63,4.041666666666667,2,3,0,1.8888888888888888,1.8823529411764706,0.006535947712418277,18,17,1,2,3,-1,0.5142857142857142,0.4,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.0,1.1666666666666667,1.411764705882353,0.4857142857142857,0.7083333333333334,0.47058823529411764,0.3333333333333333,0.4166666666666667,-0.16666666666666674,0.48611111111111116,0.17647058823529413,6.0,8,4,7,-3,0.375,4,5,-1,0,1,0.7873,1
