match_id,datetime,league,gender_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,q1_diff,q2_diff,ht_home,ht_away,ht_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,target_q3_home_win
15515860,2026-03-18T20:00:00,"ABA Liga, Relegation Round",men_or_open,0.0,1.0,-1.0,-16,8,41,49,-8,24,-13,-1,17,0,256,-256,10.666666666666666,0,25,27,-2,0,9,-9,0
15571586,2026-03-18T21:30:00,"CN1 Basquetebol, 2ª Fase - Grupo Promoção Norte",men_or_open,0.0,0.0,0.0,-5,6,28,27,1,24,1,3,10,14,68,-54,3.4166666666666665,4,20,19,1,4,1,3,1
15202973,2026-03-18T22:30:00,Brazil NBB,men_or_open,0.0,0.0,0.0,2,2,34,30,4,24,-3,11,3,76,10,66,3.5833333333333335,1,23,22,1,3,6,-3,0
14442062,2026-03-18T23:00:00,NBA,men_or_open,1.0,0.3333333333333333,0.6666666666666667,13,0,63,50,13,24,13,18,4,223,7,216,9.583333333333334,1,31,24,7,8,6,2,1
14635926,2026-03-18T23:00:00,NBA G League,men_or_open,1.0,1.0,0.0,-2,11,65,56,9,24,9,9,5,26,34,-8,2.5,7,31,25,6,5,6,-1,1
14635927,2026-03-18T23:00:00,NBA G League,men_or_open,1.0,0.0,1.0,-17,-7,52,76,-24,24,-24,5,26,5,382,-377,16.125,1,24,34,-10,4,11,-7,1
14635928,2026-03-18T23:00:00,NBA G League,men_or_open,1.0,0.5,0.5,-1,5,61,57,4,24,4,7,7,53,35,18,3.6666666666666665,3,27,26,1,7,5,2,1
15686414,2026-03-18T23:00:00,Superliga,men_or_open,0.0,0.3333333333333333,-0.3333333333333333,-1,7,38,32,6,24,3,10,1,107,1,106,4.5,2,24,23,1,5,5,0,0
15745192,2026-03-18T23:00:00,"NCAA Division I, Championship Women",women,0.0,0.0,0.0,5,-3,34,32,2,24,14,14,3,126,5,121,5.458333333333333,2,23,20,3,6,2,4,1
14439272,2026-03-18T23:30:00,NBA,men_or_open,0.0,0.6666666666666666,-0.6666666666666666,-4,-13,62,79,-17,24,-17,-2,17,0,179,-179,7.458333333333333,0,34,42,-8,4,9,-5,0
14635934,2026-03-18T23:30:00,NBA G League,men_or_open,0.5,0.25,0.25,-4,19,68,53,15,24,15,15,4,121,14,107,5.625,2,32,24,8,5,6,-1,1
15265230,2026-03-18T23:30:00,Argentina Liga Nacional,men_or_open,1.0,0.5,0.5,-1,3,53,51,2,24,1,6,1,56,3,53,2.4583333333333335,2,31,35,-4,7,8,-1,1
14442152,2026-03-19T00:00:00,NBA,men_or_open,0.5,0.0,0.5,12,2,72,58,14,24,14,15,4,164,11,153,7.291666666666667,3,37,28,9,7,9,-2,1
14442230,2026-03-19T00:00:00,NBA,men_or_open,0.6666666666666666,0.5,0.16666666666666663,-14,14,60,60,0,24,0,0,18,0,205,-205,8.541666666666666,0,33,31,2,5,6,-1,1
14442231,2026-03-19T00:00:00,NBA,men_or_open,0.5,0.6666666666666666,-0.16666666666666663,-15,-12,45,72,-27,24,-27,-2,27,0,316,-316,13.166666666666666,0,24,37,-13,6,8,-2,0
15113725,2026-03-19T00:00:00,"Liga Argentina, Group Stage",men_or_open,1.0,1.0,0.0,14,-1,41,28,13,24,15,25,2,309,0,309,12.875,0,29,17,12,2,2,0,1
15113727,2026-03-19T00:00:00,"Liga Argentina, Group Stage",men_or_open,0.5,0.6666666666666666,-0.16666666666666663,-5,4,28,29,-1,24,2,2,6,5,52,-47,2.375,5,19,20,-1,3,4,-1,0
15265222,2026-03-19T00:00:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,13,-14,38,39,-1,24,-11,15,11,160,31,129,7.958333333333333,1,25,26,-1,3,6,-3,0
15265227,2026-03-19T00:00:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,3,2,42,37,5,24,10,10,3,78,6,72,3.5,5,32,22,10,5,5,0,1
14439324,2026-03-19T00:30:00,NBA,men_or_open,0.3333333333333333,1.0,-0.6666666666666667,-7,-4,56,67,-11,24,-11,-2,13,0,200,-200,8.333333333333334,0,30,30,0,6,8,-2,0
15113724,2026-03-19T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,1.0,-1.0,6,3,40,31,9,24,5,13,0,143,0,143,5.958333333333333,0,22,20,2,7,3,4,0
15113726,2026-03-19T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,1.0,-1.0,2,-4,43,45,-2,24,-1,5,6,23,30,-7,2.2083333333333335,5,28,24,4,6,7,-1,0
15449617,2026-03-19T00:30:00,NBA,men_or_open,0.0,0.6666666666666666,-0.6666666666666666,1,-1,60,60,0,24,0,6,2,41,4,37,1.875,3,33,31,2,7,8,-1,1
15745042,2026-03-19T01:00:00,"NCAA Division I, Championship Women",women,1.0,0.0,1.0,3,1,47,43,4,24,13,13,2,96,5,91,4.208333333333333,4,32,23,9,6,6,0,1
15265220,2026-03-19T01:10:00,Argentina Liga Nacional,men_or_open,1.0,1.0,0.0,5,2,57,50,7,24,7,10,1,114,0,114,4.75,0,33,33,0,10,4,6,0
14442153,2026-03-19T01:30:00,NBA,men_or_open,0.3333333333333333,1.0,-0.6666666666666667,-9,-3,55,67,-12,24,-12,1,12,1,139,-138,5.833333333333333,2,27,31,-4,5,9,-4,1
15742496,2026-03-19T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.3333333333333333,0.6666666666666666,-0.3333333333333333,4,-6,46,48,-2,24,-2,13,5,69,17,52,3.5833333333333335,4,27,30,-3,9,8,1,0
15742497,2026-03-19T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.0,1.0,-1.0,-1,-18,38,57,-19,24,-32,6,32,37,179,-142,9.0,2,19,36,-17,6,10,-4,0
15742495,2026-03-19T03:25:00,"CIBACOPA , Primera Vuelta",men_or_open,1.0,0.0,1.0,2,-16,25,39,-14,24,-7,5,14,23,130,-107,6.375,3,19,20,-1,2,6,-4,0
15596037,2026-03-19T08:30:00," Liga 1 Masculin, Faza II",men_or_open,1.0,1.0,0.0,13,-11,43,41,2,24,5,13,2,171,0,171,7.125,0,27,27,0,7,4,3,1
14194585,2026-03-19T10:00:00,Korean Basketball League,men_or_open,1.0,0.0,1.0,-1,14,49,36,13,24,14,14,5,140,15,125,6.458333333333333,3,32,26,6,7,6,1,1
15759223,2026-03-19T11:10:00,"The League, Хагас Шигшээ",men_or_open,0.6666666666666666,0.5,0.16666666666666663,-1,-7,33,41,-8,24,1,8,10,28,54,-26,3.4166666666666665,2,25,30,-5,7,4,3,1
14967028,2026-03-19T11:35:00,China CBA,men_or_open,1.0,1.0,0.0,2,-12,47,57,-10,24,-6,4,12,9,118,-109,5.291666666666667,2,32,34,-2,9,9,0,1
14967029,2026-03-19T11:35:00,China CBA,men_or_open,0.0,0.0,0.0,-15,-1,33,49,-16,24,-13,-2,19,0,283,-283,11.791666666666666,0,22,27,-5,4,7,-3,0
14715576,2026-03-19T14:00:00,Super League,men_or_open,0.0,0.0,0.0,-11,-1,26,38,-12,24,-15,0,17,0,223,-223,9.291666666666666,0,16,26,-10,3,4,-1,1
14715577,2026-03-19T14:00:00,Super League,men_or_open,0.0,0.0,0.0,9,-11,36,38,-2,24,-4,10,6,105,26,79,5.458333333333333,2,22,22,0,2,2,0,1
15805972,2026-03-19T14:00:00,Liga e Parë,men_or_open,0.0,1.0,-1.0,3,11,48,34,14,24,11,14,2,190,0,190,7.916666666666667,0,26,23,3,5,4,1,0
14441729,2026-03-19T14:30:00,United League,men_or_open,1.0,1.0,0.0,-11,3,41,49,-8,24,-5,0,13,0,166,-166,6.916666666666667,0,21,26,-5,8,9,-1,1
14441728,2026-03-19T15:00:00,United League,men_or_open,0.5,0.0,0.5,-1,-13,40,54,-14,24,-21,3,21,5,192,-187,8.208333333333334,1,22,37,-15,5,7,-2,0
15805974,2026-03-19T15:30:00,Liga e Parë,men_or_open,0.0,1.0,-1.0,-13,-25,24,62,-38,24,-44,-4,44,0,534,-534,22.25,0,17,38,-21,2,9,-7,0
14715573,2026-03-19T16:00:00,Super League,men_or_open,0.0,0.0,0.0,9,10,55,36,19,24,24,24,2,296,0,296,12.333333333333334,0,33,21,12,8,6,2,1
14715574,2026-03-19T16:00:00,Super League,men_or_open,0.0,0.0,0.0,0,6,42,36,6,24,4,8,2,75,3,72,3.25,2,24,26,-2,7,3,4,0
14715575,2026-03-19T16:00:00,Super League,men_or_open,0.0,0.0,0.0,-7,-3,30,40,-10,24,0,5,16,9,166,-157,7.291666666666667,1,26,26,0,1,5,-4,1
15028072,2026-03-19T16:00:00,Liga Nationala,men_or_open,0.0,0.5,-0.5,3,-11,44,52,-8,24,-11,5,11,14,102,-88,4.833333333333333,2,24,31,-7,7,7,0,0
15513230,2026-03-19T16:00:00,"NBL, Championship Round",men_or_open,0.5,0.0,0.5,-6,-4,35,45,-10,24,-11,2,13,4,133,-129,5.708333333333333,1,26,28,-2,4,8,-4,1
15778763,2026-03-19T16:00:00,"1. Division A, Playoffs",men_or_open,1.0,1.0,0.0,7,6,48,35,13,24,14,16,2,216,2,214,9.083333333333334,1,29,17,12,5,8,-3,1
15781420,2026-03-19T16:00:00,"S.Dariaus ir S.Gireno taure, S.Dariaus ir S.Gireno taure",men_or_open,0.3333333333333333,1.0,-0.6666666666666667,-7,-6,41,54,-13,24,-14,0,15,0,160,-160,6.666666666666667,0,23,33,-10,6,7,-1,0
15781421,2026-03-19T16:00:00,"S.Dariaus ir S.Gireno taure, S.Dariaus ir S.Gireno taure",men_or_open,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-13,8,47,52,-5,24,2,2,13,2,150,-148,6.333333333333333,1,31,29,2,5,5,0,0
15782226,2026-03-19T16:00:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",men_or_open,0.0,0.5,-0.5,-10,16,46,40,6,24,11,14,11,63,83,-20,6.083333333333333,1,35,29,6,4,5,-1,1
15665830,2026-03-19T16:30:00,Bulgaria NBL,men_or_open,0.0,1.0,-1.0,-22,10,39,51,-12,24,-20,-3,24,0,352,-352,14.666666666666666,0,29,32,-3,6,11,-5,0
15778764,2026-03-19T16:30:00,"1. Division A, Playoffs",men_or_open,1.0,0.75,0.25,5,7,54,42,12,24,13,15,4,141,8,133,6.208333333333333,1,36,23,13,9,8,1,0
15778766,2026-03-19T16:30:00,"1. Division A, Playoffs",men_or_open,0.0,0.0,0.0,4,-5,42,43,-1,24,1,11,1,113,1,112,4.75,2,28,29,-1,12,5,7,1
14128939,2026-03-19T17:00:00,Polish Basketball League,men_or_open,0.0,1.0,-1.0,5,2,44,37,7,24,-3,15,6,107,22,85,5.375,2,20,25,-5,6,5,1,0
14206348,2026-03-19T17:00:00,Euroleague,men_or_open,0.0,0.0,0.0,-3,1,33,35,-2,24,-1,3,11,10,79,-69,3.7083333333333335,7,21,21,0,4,6,-2,1
15485301,2026-03-19T17:00:00,"ABA Liga, Relegation Round",men_or_open,1.0,1.0,0.0,1,4,46,41,5,24,-1,8,3,60,9,51,2.875,3,29,25,4,7,6,1,0
15754611,2026-03-19T17:00:00,"NKL, Playoffs",men_or_open,0.5,0.5,0.0,-2,14,52,40,12,24,4,12,5,106,35,71,5.875,3,29,33,-4,3,5,-2,0
15755597,2026-03-19T17:00:00,"NKL, Playoffs",men_or_open,0.5,0.5,0.0,-3,5,43,41,2,24,3,5,5,27,35,-8,2.5833333333333335,5,27,27,0,4,1,3,1
14206331,2026-03-19T17:30:00,Euroleague,men_or_open,1.0,0.5,0.5,-2,10,53,45,8,24,1,8,4,57,16,41,3.0416666666666665,3,30,34,-4,7,2,5,0
15697580,2026-03-19T17:30:00,"NBL, Playoffs",men_or_open,0.0,1.0,-1.0,-9,4,34,39,-5,24,-6,0,11,0,158,-158,6.583333333333333,0,19,26,-7,6,5,1,0
15768119,2026-03-19T17:30:00,RKL Division A,men_or_open,1.0,1.0,0.0,-2,-9,38,49,-11,24,-13,0,13,0,146,-146,6.083333333333333,0,24,26,-2,5,9,-4,0
15768348,2026-03-19T17:45:00,"Nostra.lt-RKL Division B, Atkrintamosios 3 etapas",men_or_open,0.0,1.0,-1.0,-7,-7,39,53,-14,24,0,0,14,0,211,-211,8.791666666666666,0,25,26,-1,6,4,2,1
15813597,2026-03-19T17:45:00,"EYBL U17, CHALLENGE CUP",men_or_open,0.0,0.0,0.0,-3,-1,29,33,-4,24,-7,4,9,8,90,-82,4.083333333333333,2,16,21,-5,3,2,1,0
15740180,2026-03-19T18:00:00,"NBL, Playoffs",men_or_open,0.0,0.0,0.0,-4,-2,34,40,-6,24,-4,2,10,2,103,-101,4.375,1,23,24,-1,3,6,-3,0
15750419,2026-03-19T18:15:00,Estonian National Women's Basketball League,women,0.0,0.0,0.0,-6,-3,26,35,-9,24,-11,0,11,0,150,-150,6.25,0,20,22,-2,2,6,-4,1
14733894,2026-03-19T18:30:00,Super League,men_or_open,0.0,0.0,0.0,14,21,65,30,35,24,36,36,2,461,0,461,19.208333333333332,0,36,19,17,10,4,6,1
15014539,2026-03-19T19:00:00,Liga Košarkaškog saveza Herceg Bosne,men_or_open,0.0,1.0,-1.0,-5,1,34,38,-4,24,-4,2,6,2,71,-69,3.0416666666666665,1,23,27,-4,4,0,4,1
15485302,2026-03-19T19:00:00,"ABA Liga, Relegation Round",men_or_open,0.5,1.0,-0.5,-12,-1,34,47,-13,24,-6,-1,20,0,230,-230,9.583333333333334,0,22,28,-6,4,3,1,1
14206344,2026-03-19T19:05:00,Euroleague,men_or_open,1.0,0.5,0.5,15,10,65,40,25,24,29,34,1,439,1,438,18.333333333333332,1,35,26,9,10,3,7,0
14128478,2026-03-19T19:15:00,Iceland Basketball Premier League,men_or_open,0.0,1.0,-1.0,22,7,64,35,29,24,24,31,1,463,0,463,19.291666666666668,0,34,21,13,11,6,5,0
14128481,2026-03-19T19:15:00,Iceland Basketball Premier League,men_or_open,0.0,0.0,0.0,9,-6,55,52,3,24,-7,14,7,123,21,102,6.0,2,26,35,-9,13,5,8,0
14128482,2026-03-19T19:15:00,Iceland Basketball Premier League,men_or_open,0.0,0.0,0.0,4,-15,36,47,-11,24,-9,6,11,25,74,-49,4.125,4,26,25,1,6,8,-2,1
14128485,2026-03-19T19:15:00,Iceland Basketball Premier League,men_or_open,0.0,0.0,0.0,9,-1,51,43,8,24,12,16,1,182,1,181,7.625,2,31,28,3,6,5,1,1
14128945,2026-03-19T19:15:00,Polish Basketball League,men_or_open,1.0,0.0,1.0,-10,6,38,42,-4,24,-4,2,10,3,100,-97,4.291666666666667,1,26,30,-4,4,5,-1,1
14206345,2026-03-19T19:15:00,Euroleague,men_or_open,1.0,0.0,1.0,-5,6,41,40,1,24,4,6,7,23,55,-32,3.25,3,28,22,6,2,5,-3,1
14206346,2026-03-19T19:30:00,Euroleague,men_or_open,0.5,0.5,0.0,3,-8,37,42,-5,24,-13,6,13,40,64,-24,4.333333333333333,1,21,27,-6,4,8,-4,0
15744333,2026-03-19T19:30:00,"Poland 2nd Basketball League, Runda Zasadnicza",men_or_open,0.0,1.0,-1.0,-7,-7,29,43,-14,24,-19,2,21,2,231,-229,9.708333333333334,1,18,31,-13,3,8,-5,0
14206347,2026-03-19T19:45:00,Euroleague,men_or_open,0.0,1.0,-1.0,3,-6,43,46,-3,24,-1,8,4,25,33,-8,2.4166666666666665,6,27,29,-2,6,4,2,0
15202969,2026-03-19T21:00:00,Brazil NBB,men_or_open,1.0,1.0,0.0,-10,6,41,45,-4,24,-3,0,15,0,182,-182,7.583333333333333,0,30,27,3,5,7,-2,1
15202970,2026-03-19T22:00:00,Brazil NBB,men_or_open,0.5,1.0,-0.5,-5,2,42,45,-3,24,1,3,8,6,77,-71,3.4583333333333335,5,28,26,2,5,6,-1,1
15754662,2026-03-19T22:00:00,"LNB Supercopa , Supercopa",men_or_open,0.0,0.0,0.0,-3,-9,36,48,-12,24,-12,0,15,0,193,-193,8.041666666666666,0,23,28,-5,4,4,0,0
15202972,2026-03-19T22:30:00,Brazil NBB,men_or_open,1.0,1.0,0.0,3,9,59,47,12,24,16,17,3,136,6,130,5.916666666666667,4,38,31,7,11,5,6,1
15202980,2026-03-19T22:30:00,Brazil NBB,men_or_open,0.5,0.0,0.5,0,-1,47,48,-1,24,7,8,2,94,3,91,4.041666666666667,4,32,27,5,5,5,0,1
15478467,2026-03-19T22:30:00,"LBF, Women",women,0.0,0.0,0.0,-3,-3,30,36,-6,24,-2,5,11,13,110,-97,5.125,3,19,23,-4,5,5,0,1
14439296,2026-03-19T23:00:00,NBA,men_or_open,0.6666666666666666,0.5,0.16666666666666663,2,17,72,53,19,24,19,20,8,149,49,100,8.25,1,38,29,9,9,6,3,1
14441992,2026-03-19T23:00:00,NBA,men_or_open,0.0,0.6666666666666666,-0.6666666666666666,-21,13,52,60,-8,24,-8,-2,25,0,254,-254,10.583333333333334,0,25,32,-7,7,5,2,0
14635929,2026-03-19T23:00:00,NBA G League,men_or_open,0.0,0.5,-0.5,23,-20,58,55,3,24,3,24,2,318,0,318,13.25,0,25,24,1,7,8,-1,1
14635932,2026-03-19T23:00:00,NBA G League,men_or_open,0.5,1.0,-0.5,-4,-10,55,69,-14,24,-14,4,17,8,153,-145,6.708333333333333,1,22,31,-9,11,9,2,1
15204224,2026-03-19T23:00:00,Brazil NBB,men_or_open,0.3333333333333333,0.0,0.3333333333333333,-6,11,38,33,5,24,5,6,10,27,95,-68,5.083333333333333,1,28,24,4,3,2,1,1
15607307,2026-03-19T23:00:00,NBA G League,men_or_open,0.0,0.3333333333333333,-0.3333333333333333,-8,-9,41,58,-17,24,-17,0,17,0,169,-169,7.041666666666667,0,19,29,-10,3,3,0,1
15686411,2026-03-19T23:00:00,Superliga,men_or_open,1.0,0.6666666666666666,0.33333333333333337,2,-2,40,40,0,24,-1,7,5,28,21,7,2.0416666666666665,2,26,23,3,2,4,-2,0
15686415,2026-03-19T23:00:00,Superliga,men_or_open,0.5,0.0,0.5,-3,-13,41,57,-16,24,-24,7,24,24,178,-154,8.416666666666666,1,28,38,-10,4,7,-3,0
15745044,2026-03-19T23:00:00,"NCAA Division I, Championship Women",women,0.0,0.0,0.0,3,0,27,24,3,24,-3,7,3,47,16,31,2.625,3,15,15,0,4,6,-2,0
15730161,2026-03-19T23:15:00,"Uruguay LUB, Championship Round",men_or_open,0.0,1.0,-1.0,-21,-4,36,61,-25,24,-32,-2,33,0,529,-529,22.041666666666668,0,23,43,-20,5,6,-1,1
15730163,2026-03-19T23:15:00,"Uruguay LUB, Championship Round",men_or_open,1.0,1.0,0.0,-2,-10,32,44,-12,24,-14,3,14,6,172,-166,7.416666666666667,1,19,27,-8,7,8,-1,0
14439327,2026-03-20T00:00:00,NBA,men_or_open,1.0,0.0,1.0,-2,-5,52,59,-7,24,-7,6,11,30,79,-49,4.541666666666667,1,28,26,2,5,8,-3,1
14441926,2026-03-20T00:00:00,NBA,men_or_open,0.0,1.0,-1.0,13,-7,65,59,6,24,6,13,5,205,0,205,8.541666666666666,0,33,33,0,6,5,1,0
14442000,2026-03-20T00:00:00,NBA,men_or_open,0.3333333333333333,0.5,-0.16666666666666669,-10,-6,45,61,-16,24,-16,7,22,16,254,-238,11.25,1,20,32,-12,8,9,-1,0
15113729,2026-03-20T00:00:00,"Liga Argentina, Group Stage",men_or_open,1.0,1.0,0.0,4,-5,40,41,-1,24,3,8,2,74,5,69,3.2916666666666665,3,21,23,-2,7,3,4,1
15689775,2026-03-20T00:00:00,"Liga Femenina, Women, Clausura",women,0.0,0.0,0.0,4,9,35,22,13,24,19,20,0,190,0,190,7.916666666666667,0,22,14,8,4,2,2,1
15730162,2026-03-20T00:15:00,"Uruguay LUB, Championship Round",men_or_open,1.0,0.0,1.0,4,2,48,42,6,24,14,14,1,89,1,88,3.75,2,32,24,8,5,5,0,1
15113730,2026-03-20T00:30:00,"Liga Argentina, Group Stage",men_or_open,0.0,0.5,-0.5,-7,-3,35,45,-10,24,-20,0,20,0,172,-172,7.166666666666667,0,19,31,-12,3,4,-1,0
15113731,2026-03-20T00:30:00,"Liga Argentina, Group Stage",men_or_open,1.0,0.0,1.0,3,4,44,37,7,24,10,10,1,87,2,85,3.7083333333333335,2,27,23,4,5,2,3,1
15754661,2026-03-20T00:30:00,"LNB Supercopa , Supercopa",men_or_open,0.0,0.0,0.0,-4,11,47,40,7,24,7,9,9,45,80,-35,5.208333333333333,1,26,24,2,7,4,3,0
14439267,2026-03-20T01:00:00,NBA,men_or_open,0.0,0.3333333333333333,-0.3333333333333333,11,9,64,44,20,24,20,20,4,193,9,184,8.416666666666666,1,32,22,10,9,8,1,1
15113732,2026-03-20T01:00:00,"Liga Argentina, Group Stage",men_or_open,0.3333333333333333,0.0,0.3333333333333333,-1,1,36,36,0,24,2,2,8,10,37,-27,1.9583333333333333,6,23,20,3,3,7,-4,1
15265228,2026-03-20T01:00:00,Argentina Liga Nacional,men_or_open,0.0,0.0,0.0,0,5,35,30,5,24,7,10,3,79,8,71,3.625,2,25,24,1,6,2,4,0
15745191,2026-03-20T01:00:00,"NCAA Division I, Championship Women",women,0.0,0.0,0.0,5,3,30,22,8,24,5,9,0,105,0,105,4.375,0,17,14,3,3,4,-1,0
14441930,2026-03-20T02:00:00,NBA,men_or_open,0.5,0.6666666666666666,-0.16666666666666663,-12,3,62,71,-9,24,-9,3,14,5,135,-130,5.833333333333333,4,32,36,-4,9,8,1,0
14635931,2026-03-20T02:00:00,NBA G League,men_or_open,0.0,0.5,-0.5,0,-14,42,56,-14,24,-14,7,14,50,38,12,3.6666666666666665,2,20,25,-5,3,6,-3,1
15742499,2026-03-20T03:15:00,"CIBACOPA , Primera Vuelta",men_or_open,0.6666666666666666,0.5,0.16666666666666663,10,-14,33,37,-4,24,-2,14,4,99,16,83,4.791666666666667,1,23,22,1,4,6,-2,1
15805955,2026-03-20T07:00:00,"EGBL U17, Superfinal",men_or_open,0.0,0.0,0.0,-15,-5,17,37,-20,24,-22,0,22,0,328,-328,13.666666666666666,0,10,23,-13,1,2,-1,0
14620635,2026-03-20T08:05:00,B2 League,men_or_open,0.5,0.6666666666666666,-0.16666666666666663,-4,5,49,48,1,24,5,8,7,24,49,-25,3.0416666666666665,3,26,30,-4,10,8,2,0
15805958,2026-03-20T08:30:00,"EGBL U17, Superfinal",men_or_open,0.0,0.0,0.0,-8,-6,15,29,-14,24,-16,1,16,1,185,-184,7.75,2,12,20,-8,1,4,-3,0
15656647,2026-03-20T09:15:00,PBA Commissioner's Cup,men_or_open,0.0,1.0,-1.0,9,-5,58,54,4,24,4,17,4,164,8,156,7.166666666666667,3,35,24,11,3,5,-2,0
14194586,2026-03-20T10:00:00,Korean Basketball League,men_or_open,0.0,1.0,-1.0,-6,-4,25,35,-10,24,-9,5,10,16,118,-102,5.583333333333333,2,14,18,-4,2,3,-1,1
15827205,2026-03-20T10:00:00,"East Asia Super League, Playoffs",men_or_open,0.5,0.6666666666666666,-0.16666666666666663,7,-11,46,50,-4,24,-2,9,4,79,15,64,3.9166666666666665,5,31,32,-1,3,10,-7,1
15759225,2026-03-20T11:10:00,"The League, Хагас Шигшээ",men_or_open,0.5,1.0,-0.5,-3,3,40,40,0,24,-1,1,8,1,90,-89,3.7916666666666665,2,28,26,2,3,4,-1,0
15656648,2026-03-20T11:30:00,PBA Commissioner's Cup,men_or_open,0.0,0.0,0.0,-3,-17,43,63,-20,24,-20,2,20,2,175,-173,7.375,2,24,35,-11,4,7,-3,1
14967030,2026-03-20T11:35:00,China CBA,men_or_open,0.25,0.6666666666666666,-0.41666666666666663,5,-5,47,47,0,24,9,10,2,71,4,67,3.125,3,33,26,7,6,6,0,1
14967031,2026-03-20T11:35:00,China CBA,men_or_open,0.5,0.25,0.25,10,4,53,39,14,24,14,17,4,258,0,258,10.75,0,37,26,11,3,7,-4,1
14967032,2026-03-20T11:35:00,China CBA,men_or_open,0.75,0.25,0.5,-2,0,49,51,-2,24,5,5,5,21,40,-19,2.5416666666666665,6,34,26,8,3,6,-3,1
14967033,2026-03-20T12:00:00,China CBA,men_or_open,0.5,0.3333333333333333,0.16666666666666669,5,12,58,41,17,24,19,19,2,251,2,249,10.541666666666666,1,35,29,6,9,5,4,1
14715578,2026-03-20T12:30:00,Super League,men_or_open,0.0,0.0,0.0,-1,8,24,17,7,24,9,13,4,65,19,46,3.5,3,17,14,3,4,1,3,0
15827206,2026-03-20T12:30:00,"East Asia Super League, Playoffs",men_or_open,0.0,1.0,-1.0,9,-5,54,50,4,24,-8,15,8,140,21,119,6.708333333333333,1,25,39,-14,13,1,12,0
15805961,2026-03-20T13:00:00,"EGBL U17, Superfinal",men_or_open,1.0,0.0,1.0,6,5,30,19,11,24,15,16,0,183,0,183,7.625,0,23,11,12,2,4,-2,1
15794776,2026-03-20T13:30:00,"Prvenstvo RH za kadetkinje , Poluzavršni turnir skupina A",men_or_open,0.0,0.0,0.0,-5,11,36,30,6,24,3,9,8,48,52,-4,4.166666666666667,1,21,22,-1,2,2,0,0
15645395,2026-03-20T14:00:00,Sparkasse Prva Liga Zeni,men_or_open,0.0,0.0,0.0,6,20,48,22,26,24,37,37,2,345,5,340,14.583333333333334,1,30,12,18,4,2,2,1
15805962,2026-03-20T14:30:00,"EGBL U17, Superfinal",men_or_open,1.0,0.0,1.0,17,12,44,15,29,24,36,36,1,404,1,403,16.875,1,26,9,17,6,1,5,0
14775125,2026-03-20T15:00:00,Liga Nationala,men_or_open,0.0,0.0,0.0,-9,2,38,45,-7,24,-12,2,16,3,210,-207,8.875,1,22,27,-5,8,7,1,0
14554266,2026-03-20T15:30:00,U21 Espoirs Elite,men_or_open,0.0,1.0,-1.0,1,-8,31,38,-7,24,3,5,11,17,72,-55,3.7083333333333335,4,23,26,-3,5,2,3,1
15744489,2026-03-20T15:30:00,"NCAA Division I, Championship Women",women,0.0,1.0,-1.0,9,10,45,26,19,24,26,26,0,312,0,312,13.0,0,29,19,10,4,2,2,1
15794777,2026-03-20T15:45:00,"Prvenstvo RH za kadetkinje , Poluzavršni turnir skupina A",men_or_open,0.0,0.0,0.0,-3,-5,22,30,-8,24,-12,3,12,7,112,-105,4.958333333333333,3,14,22,-8,4,2,2,1
15617116,2026-03-20T16:00:00,"1. Division, Women, Qualifying Round",women,0.0,0.0,0.0,-1,0,37,38,-1,24,0,5,3,24,20,4,1.8333333333333333,4,22,23,-1,3,5,-2,1
15745054,2026-03-20T16:00:00,"NCAA Division I, Championship Women",women,0.0,0.0,0.0,12,11,48,25,23,24,26,31,4,426,0,426,17.75,0,24,16,8,9,3,6,1
15754602,2026-03-20T16:00:00,"NKL, Playoffs",men_or_open,0.0,1.0,-1.0,-4,3,31,32,-1,24,5,5,5,20,45,-25,2.7083333333333335,3,19,18,1,6,3,3,1
15754612,2026-03-20T16:00:00,"NKL, Playoffs",men_or_open,0.5,1.0,-0.5,-8,-4,45,57,-12,24,-20,0,20,0,194,-194,8.083333333333334,0,25,31,-6,9,14,-5,0
15757202,2026-03-20T16:00:00,"Korisliiga, Women, Playoffs",women,1.0,0.0,1.0,-2,5,35,32,3,24,5,5,6,26,44,-18,2.9166666666666665,5,21,20,1,2,4,-2,1
15805963,2026-03-20T16:00:00,"EGBL U17, Superfinal",men_or_open,0.0,0.0,0.0,-3,6,20,17,3,24,3,4,6,33,38,-5,2.9583333333333335,1,10,9,1,2,1,1,1
14128942,2026-03-20T16:30:00,Polish Basketball League,men_or_open,0.0,1.0,-1.0,-7,-6,35,48,-13,24,-13,-3,17,0,272,-272,11.333333333333334,0,28,27,1,2,7,-5,1
