match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,ht_home,ht_away,ht_diff,ht_total,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,global_diff,global_abs_diff,is_tied,trailing_is_home,trailing_is_away,trailing_points_to_tie,trailing_points_to_lead,remaining_minutes_target,required_ppm_tie,required_ppm_lead,trailing_points_per_min,leading_points_per_min,trailing_points_per_play,trailing_play_share,trailing_plays_per_min,req_pts_per_trailing_event,pressure_ratio_tie,pressure_ratio_lead,scoring_gap_per_min,urgency_index,trailing_3pt_rate,clutch_window_minutes,clutch_scoring_events,clutch_home_points,clutch_away_points,clutch_points_diff,clutch_home_event_share,clutch_home_max_run_pts,clutch_away_max_run_pts,clutch_run_diff,clutch_last_scoring_home,clutch_last_scoring_away,target_q3_home_win
14635988,2026-03-28T22:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5833333333333334,0.5833333333333334,0.0,1.1666666666666667,-1,10,77,68,9,145,24,9,9,4,65,15,50,3.3333333333333335,4,36,31,5,7,7,0,0.5373134328358209,0.5,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,2.8333333333333335,3.2083333333333335,2.193548387096774,0.4626865671641791,1.2916666666666667,0.5806451612903226,0.2647058823529412,0.29411764705882354,-0.375,1.1458333333333335,0.22580645161290322,6.0,15,20,12,8,0.6,8,6,2,0,1,0
15597794,2026-03-28T22:00:00,LNB 2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,9,38,25,13,63,24,12,15,5,130,13,117,5.958333333333333,2,22,16,6,3,4,-1,0.5789473684210527,0.42857142857142855,13,13,0,0,1,13,14,12.0,1.0833333333333333,1.1666666666666667,1.0416666666666667,1.5833333333333333,1.5625,0.42105263157894735,0.6666666666666666,1.625,1.0399999999999998,1.1199999999999999,-0.5416666666666665,1.7986111111111112,0.25,6.0,13,17,5,12,0.6923076923076923,8,3,5,1,0,1
15597798,2026-03-28T22:00:00,LNB 2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-11,-8,28,47,-19,75,24,-25,2,25,4,286,-282,12.083333333333334,4,19,33,-14,2,5,-3,0.36538461538461536,0.2857142857142857,-19,19,0,1,0,19,20,12.0,1.5833333333333333,1.6666666666666667,1.1666666666666667,1.9583333333333333,1.4736842105263157,0.36538461538461536,0.7916666666666666,2.0,1.357142857142857,1.4285714285714286,-0.7916666666666665,2.986111111111111,0.10526315789473684,6.0,16,11,17,-6,0.4375,3,6,-3,1,0,0
15597799,2026-03-28T22:00:00,LNB 2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-15,-2,31,48,-17,79,24,-22,1,22,2,298,-296,12.5,1,20,29,-9,4,6,-2,0.40816326530612246,0.4,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.2916666666666667,2.0,1.55,0.40816326530612246,0.8333333333333334,1.7,1.096774193548387,1.161290322580645,-0.7083333333333333,2.5625,0.2,6.0,11,11,14,-3,0.45454545454545453,8,10,-2,0,1,0
14635989,2026-03-28T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,0.4166666666666667,0.08333333333333331,0.9166666666666667,7,13,62,42,20,104,24,20,20,3,190,6,184,8.166666666666666,2,28,19,9,8,5,3,0.5957446808510638,0.6153846153846154,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.75,2.5833333333333335,2.210526315789474,0.40425531914893614,0.7916666666666666,2.1052631578947367,0.9523809523809524,1.0,-0.8333333333333335,3.2083333333333335,0.2631578947368421,6.0,12,17,9,8,0.5833333333333334,8,3,5,1,0,0
14635990,2026-03-28T23:00:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,Osceola Magic,0.8333333333333334,0.6666666666666666,0.16666666666666674,1.5,-11,0,54,65,-11,119,24,-11,5,18,11,218,-207,9.541666666666666,1,25,32,-7,5,4,1,0.43859649122807015,0.5555555555555556,-11,11,0,1,0,11,12,12.0,0.9166666666666666,1.0,2.25,2.7083333333333335,2.16,0.43859649122807015,1.0416666666666667,0.88,0.4074074074074074,0.4444444444444444,-0.4583333333333335,1.4583333333333335,0.2,6.0,15,15,13,2,0.5333333333333333,4,3,1,1,0,0
15776211,2026-03-28T23:00:00,Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.8,0.19999999999999996,1.8,2,2,46,42,4,88,24,9,11,2,159,0,159,6.625,0,27,21,6,8,9,-1,0.5625,0.47058823529411764,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,1.75,1.9166666666666667,2.0,0.4375,0.875,0.38095238095238093,0.19047619047619047,0.2380952380952381,-0.16666666666666674,0.48611111111111116,0.42857142857142855,6.0,12,10,17,-7,0.4166666666666667,5,8,-3,1,0,0
15776215,2026-03-28T23:00:00,Superliga,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.4,0.6666666666666666,-0.2666666666666666,1.0666666666666667,9,-11,45,47,-2,92,24,5,11,2,118,3,115,5.041666666666667,3,30,28,2,5,4,1,0.5172413793103449,0.5555555555555556,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.875,1.9583333333333333,1.5,0.5172413793103449,1.25,0.1333333333333333,0.08888888888888888,0.13333333333333333,-0.08333333333333326,0.2708333333333333,0.16666666666666666,6.0,11,6,15,-9,0.2727272727272727,2,9,-7,0,1,1
15879062,2026-03-28T23:00:00,Chile LNB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,-3,12,52,43,9,95,24,3,9,6,72,27,45,4.125,1,29,28,1,3,5,-2,0.5087719298245614,0.375,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.7916666666666667,2.1666666666666665,1.5357142857142858,0.49122807017543857,1.1666666666666667,0.6428571428571429,0.41860465116279066,0.46511627906976744,-0.3749999999999998,1.1458333333333333,0.17857142857142858,6.0,14,13,13,0,0.5714285714285714,5,6,-1,1,0,0
14441802,2026-03-28T23:30:00,NBA,NBA,men_or_open,Atlanta Hawks,Sacramento Kings,0.8333333333333334,0.4166666666666667,0.4166666666666667,1.25,-3,15,66,54,12,120,24,12,12,7,49,40,9,3.7083333333333335,4,35,27,8,6,5,1,0.5645161290322581,0.5454545454545454,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,2.25,2.75,2.0,0.43548387096774194,1.125,0.8888888888888888,0.4444444444444444,0.48148148148148145,-0.5,1.625,0.18518518518518517,6.0,19,26,8,18,0.7894736842105263,14,3,11,1,0,0
14635991,2026-03-28T23:30:00,NBA G League,NBA G League,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5833333333333334,0.4166666666666667,0.16666666666666669,1.0,10,2,66,54,12,120,24,12,12,6,119,20,99,5.791666666666667,1,31,27,4,5,3,2,0.5344827586206896,0.625,12,12,0,0,1,12,13,12.0,1.0,1.0833333333333333,2.25,2.75,2.0,0.46551724137931033,1.125,0.8888888888888888,0.4444444444444444,0.48148148148148145,-0.5,1.625,0.1111111111111111,6.0,13,16,7,9,0.6923076923076923,7,3,4,1,0,0
15858461,2026-03-28T23:30:00,NCAA Women's March Madness,LEAGUE_OTHER,women,TCU Horned Frogs,Virginia Cavaliers,0.8888888888888888,0.6666666666666666,0.2222222222222222,1.5555555555555554,-4,3,35,36,-1,71,24,8,8,6,36,34,2,2.9166666666666665,4,21,17,4,5,4,1,0.5526315789473685,0.5555555555555556,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.4583333333333333,1.5,1.6666666666666667,0.5526315789473685,0.875,0.09523809523809522,0.05714285714285714,0.11428571428571428,-0.04166666666666674,0.1736111111111111,0.23809523809523808,6.0,10,10,9,1,0.5,3,3,0,0,1,1
15879063,2026-03-28T23:30:00,Chile LNB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.5,-0.5,0.5,8,-11,30,33,-3,63,24,-1,10,6,52,24,28,3.1666666666666665,1,20,18,2,3,6,-3,0.5263157894736842,0.3333333333333333,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.25,1.375,1.5,0.5263157894736842,0.8333333333333334,0.3,0.2,0.26666666666666666,-0.125,0.375,0.15,6.0,12,12,14,-2,0.4166666666666667,5,5,0,0,1,0
15879064,2026-03-28T23:30:00,Chile LNB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,-3,2,39,40,-1,79,24,-8,6,9,39,34,5,3.0416666666666665,3,20,26,-6,5,5,0,0.43478260869565216,0.5,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,1.625,1.6666666666666667,1.95,0.43478260869565216,0.8333333333333334,0.1,0.05128205128205128,0.10256410256410256,-0.04166666666666674,0.1736111111111111,0.25,6.0,11,9,10,-1,0.36363636363636365,3,4,-1,0,1,0
14439261,2026-03-29T00:00:00,NBA,NBA,men_or_open,Memphis Grizzlies,Chicago Bulls,0.08333333333333333,0.4166666666666667,-0.33333333333333337,0.5,-2,0,56,58,-2,114,24,-2,11,5,53,20,33,3.0416666666666665,4,28,33,-5,4,4,0,0.45901639344262296,0.5,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,2.3333333333333335,2.4166666666666665,2.0,0.45901639344262296,1.1666666666666667,0.14285714285714285,0.07142857142857142,0.10714285714285714,-0.08333333333333304,0.27083333333333326,0.14285714285714285,6.0,15,9,22,-13,0.26666666666666666,5,10,-5,0,1,1
14635992,2026-03-29T00:00:00,NBA G League,NBA G League,men_or_open,South Bay Lakers,TEAM_OTHER,0.8333333333333334,0.5,0.33333333333333337,1.3333333333333335,5,-1,71,67,4,138,24,4,9,0,120,0,120,5.0,0,34,30,4,5,7,-2,0.53125,0.4166666666666667,4,4,0,0,1,4,5,12.0,0.3333333333333333,0.4166666666666667,2.7916666666666665,2.9583333333333335,2.2333333333333334,0.46875,1.25,0.26666666666666666,0.11940298507462686,0.1492537313432836,-0.16666666666666696,0.48611111111111127,0.23333333333333334,6.0,18,19,16,3,0.5,5,3,2,0,1,0
14635993,2026-03-29T00:00:00,NBA G League,NBA G League,men_or_open,Rio Grande Valley Vipers,TEAM_OTHER,0.6666666666666666,0.4166666666666667,0.24999999999999994,1.0833333333333333,5,-15,55,65,-10,120,24,-10,9,11,55,47,8,4.25,3,27,31,-4,2,6,-4,0.46551724137931033,0.25,-10,10,0,1,0,10,11,12.0,0.8333333333333334,0.9166666666666666,2.2916666666666665,2.7083333333333335,2.037037037037037,0.46551724137931033,1.125,0.7407407407407407,0.3636363636363637,0.4,-0.41666666666666696,1.2986111111111114,0.07407407407407407,6.0,17,11,23,-12,0.35294117647058826,2,6,-4,1,0,1
15265245,2026-03-29T00:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.2,0.5714285714285714,-0.3714285714285714,0.7714285714285714,11,0,43,32,11,75,24,13,13,5,178,7,171,7.708333333333333,1,23,21,2,11,3,8,0.5227272727272727,0.7857142857142857,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.3333333333333333,1.7916666666666667,1.5238095238095237,0.4772727272727273,0.875,1.0476190476190477,0.6875,0.75,-0.4583333333333335,1.4583333333333335,0.14285714285714285,6.0,17,12,14,-2,0.4117647058823529,6,7,-1,1,0,0
15591975,2026-03-29T00:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,0.5,0.0,1.0,0,-2,25,27,-2,52,24,-1,6,7,24,29,-5,2.2083333333333335,4,18,17,1,2,5,-3,0.5142857142857142,0.2857142857142857,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.0416666666666667,1.125,1.3888888888888888,0.5142857142857142,0.75,0.2222222222222222,0.15999999999999998,0.24,-0.08333333333333326,0.2708333333333333,0.1111111111111111,6.0,7,4,9,-5,0.42857142857142855,4,7,-3,0,1,1
14635994,2026-03-29T00:30:00,NBA G League,NBA G League,men_or_open,Austin Spurs,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,14,6,65,45,20,110,24,20,22,1,310,1,309,12.958333333333334,1,31,21,10,5,4,1,0.5961538461538461,0.5555555555555556,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.875,2.7083333333333335,2.142857142857143,0.40384615384615385,0.875,1.9047619047619047,0.888888888888889,0.9333333333333333,-0.8333333333333335,3.2083333333333335,0.19047619047619047,6.0,18,17,15,2,0.5,5,5,0,1,0,1
15113795,2026-03-29T00:30:00,"Liga Argentina, Group Stage","Liga Argentina, Group Stage",men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.0,2,-5,44,47,-3,91,24,-3,12,5,72,32,40,4.333333333333333,3,30,29,1,5,5,0,0.5084745762711864,0.5,-3,3,0,1,0,3,4,12.0,0.25,0.3333333333333333,1.8333333333333333,1.9583333333333333,1.4666666666666666,0.5084745762711864,1.25,0.2,0.13636363636363638,0.18181818181818182,-0.125,0.375,0.16666666666666666,6.0,19,15,17,-2,0.47368421052631576,5,4,1,0,1,0
15265243,2026-03-29T00:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.3333333333333333,0.8571428571428571,-0.5238095238095237,1.1904761904761905,12,-3,53,44,9,97,24,9,13,3,168,5,163,7.208333333333333,4,27,29,-2,13,6,7,0.48214285714285715,0.6842105263157895,9,9,0,0,1,9,10,12.0,0.75,0.8333333333333334,1.8333333333333333,2.2083333333333335,1.5172413793103448,0.5178571428571429,1.2083333333333333,0.6206896551724137,0.4090909090909091,0.4545454545454546,-0.3750000000000002,1.1458333333333335,0.20689655172413793,6.0,15,13,16,-3,0.4,3,5,-2,1,0,0
15265249,2026-03-29T00:30:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.14285714285714285,0.7,-0.5571428571428572,0.8428571428571427,2,14,49,33,16,82,24,6,16,1,143,1,142,6.0,2,27,22,5,3,6,-3,0.5510204081632653,0.3333333333333333,16,16,0,0,1,16,17,12.0,1.3333333333333333,1.4166666666666667,1.375,2.0416666666666665,1.5,0.4489795918367347,0.9166666666666666,1.4545454545454546,0.9696969696969696,1.0303030303030303,-0.6666666666666665,2.361111111111111,0.2727272727272727,6.0,11,16,6,10,0.6363636363636364,9,3,6,1,0,0
15347634,2026-03-29T01:00:00,"NBL1 South, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,1.0,0.0,2.0,-9,-8,33,50,-17,83,24,-22,3,22,3,241,-238,10.166666666666666,2,19,26,-7,3,9,-6,0.4222222222222222,0.25,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.375,2.0833333333333335,1.736842105263158,0.4222222222222222,0.7916666666666666,1.7894736842105263,1.0303030303030303,1.0909090909090908,-0.7083333333333335,2.5625,0.15789473684210525,6.0,12,10,13,-3,0.5833333333333334,5,5,0,1,0,0
15348025,2026-03-29T01:00:00,"NBL1 East, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,23,0,58,35,23,93,24,30,30,3,488,0,488,20.333333333333332,0,34,19,15,6,5,1,0.6415094339622641,0.5454545454545454,23,23,0,0,1,23,24,12.0,1.9166666666666667,2.0,1.4583333333333333,2.4166666666666665,1.8421052631578947,0.3584905660377358,0.7916666666666666,2.4210526315789473,1.3142857142857145,1.3714285714285714,-0.9583333333333333,3.9166666666666665,0.2631578947368421,6.0,14,14,13,1,0.6428571428571429,8,6,2,1,0,1
15656720,2026-03-29T01:00:00,Big V,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-7,46,46,0,92,24,3,10,0,88,0,88,3.6666666666666665,0,32,33,-1,2,4,-2,0.49230769230769234,0.3333333333333333,0,0,1,0,0,0,0,12.0,0.0,0.0,1.9166666666666667,1.9166666666666667,1.393939393939394,0.5076923076923077,1.375,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,6.0,22,13,18,-5,0.45454545454545453,4,6,-2,1,0,1
15656853,2026-03-29T01:00:00,"Big V, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,3,34,38,-4,72,24,-12,2,13,4,138,-134,5.916666666666667,3,24,32,-8,3,3,0,0.42857142857142855,0.5,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.4166666666666667,1.5833333333333333,1.4166666666666667,0.42857142857142855,1.0,0.3333333333333333,0.2352941176470588,0.29411764705882354,-0.16666666666666652,0.48611111111111105,0.125,6.0,16,13,12,1,0.5,4,3,1,0,1,0
15880666,2026-03-29T01:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Caballeros de Culiacán,Toros Laguna,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,-2,4,43,41,2,84,24,-4,3,4,15,17,-2,1.3333333333333333,7,22,25,-3,4,6,-2,0.46808510638297873,0.4,2,2,0,0,1,2,3,12.0,0.16666666666666666,0.25,1.7083333333333333,1.7916666666666667,1.64,0.5319148936170213,1.0416666666666667,0.16,0.0975609756097561,0.14634146341463417,-0.08333333333333348,0.27083333333333337,0.24,6.0,11,13,8,5,0.5454545454545454,5,3,2,1,0,0
15891066,2026-03-29T01:00:00,"LMB, Apertura",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,-1,29,29,0,58,24,-4,3,4,16,19,-3,1.4583333333333333,6,16,19,-3,3,3,0,0.45714285714285713,0.5,0,0,1,0,0,0,0,12.0,0.0,0.0,1.2083333333333333,1.2083333333333333,1.5263157894736843,0.5428571428571428,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,6.0,9,8,11,-3,0.4444444444444444,8,7,1,0,1,0
14441972,2026-03-29T02:00:00,NBA,NBA,men_or_open,Phoenix Suns,Utah Jazz,0.4166666666666667,0.25,0.16666666666666669,0.6666666666666667,18,10,73,45,28,118,24,28,28,4,307,7,300,13.083333333333334,1,34,24,10,10,4,6,0.5862068965517241,0.7142857142857143,28,28,0,0,1,28,29,12.0,2.3333333333333335,2.4166666666666665,1.875,3.0416666666666665,1.875,0.41379310344827586,1.0,2.3333333333333335,1.2444444444444445,1.2888888888888888,-1.1666666666666665,5.236111111111111,0.16666666666666666,6.0,16,20,9,11,0.6875,9,3,6,1,0,0
15587289,2026-03-29T02:30:00,Mexico LNBP Women,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,19,-5,50,36,14,86,24,16,20,2,316,4,312,13.333333333333334,1,30,25,5,7,2,5,0.5454545454545454,0.7777777777777778,14,14,0,0,1,14,15,12.0,1.1666666666666667,1.25,1.5,2.0833333333333335,1.44,0.45454545454545453,1.0416666666666667,1.12,0.7777777777777778,0.8333333333333334,-0.5833333333333335,1.979166666666667,0.08,6.0,12,11,14,-3,0.5,4,5,-1,0,1,0
15880667,2026-03-29T02:45:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Frayles De Guasave,Astros de Jalisco,0.4166666666666667,0.8333333333333334,-0.4166666666666667,1.25,-5,1,47,51,-4,98,24,-4,0,7,0,95,-95,3.9583333333333335,0,31,31,0,5,7,-2,0.5,0.4166666666666667,-4,4,0,1,0,4,5,12.0,0.3333333333333333,0.4166666666666667,1.9583333333333333,2.125,1.5161290322580645,0.5,1.2916666666666667,0.25806451612903225,0.1702127659574468,0.21276595744680854,-0.16666666666666674,0.48611111111111116,0.16129032258064516,6.0,15,12,12,0,0.5333333333333333,3,5,-2,1,0,0
15347177,2026-03-29T03:00:00,"NBL1, South",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-1,6,58,53,5,111,24,3,9,4,57,20,37,3.2083333333333335,4,31,33,-2,6,8,-2,0.484375,0.42857142857142855,5,5,0,0,1,5,6,12.0,0.4166666666666667,0.5,2.2083333333333335,2.4166666666666665,1.606060606060606,0.515625,1.375,0.30303030303030304,0.18867924528301885,0.22641509433962262,-0.20833333333333304,0.6041666666666665,0.24242424242424243,6.0,16,19,16,3,0.5,6,4,2,1,0,0
15347857,2026-03-29T03:00:00,"NBL1, East",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,-4,-17,29,50,-21,79,24,-24,2,24,4,236,-232,10.0,2,14,24,-10,8,14,-6,0.3684210526315789,0.36363636363636365,-21,21,0,1,0,21,22,12.0,1.75,1.8333333333333333,1.2083333333333333,2.0833333333333335,2.0714285714285716,0.3684210526315789,0.5833333333333334,3.0,1.4482758620689655,1.5172413793103448,-0.8750000000000002,3.4375000000000004,0.5714285714285714,6.0,9,5,16,-11,0.2222222222222222,5,11,-6,0,1,0
15348028,2026-03-29T03:00:00,"NBL1 East, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.5,1.0,-0.5,1.5,-22,-15,25,62,-37,87,24,-37,-2,39,0,573,-573,23.875,0,15,31,-16,4,11,-7,0.32608695652173914,0.26666666666666666,-37,37,0,1,0,37,38,12.0,3.0833333333333335,3.1666666666666665,1.0416666666666667,2.5833333333333335,1.6666666666666667,0.32608695652173914,0.625,4.933333333333334,2.96,3.0399999999999996,-1.5416666666666667,8.048611111111112,0.26666666666666666,6.0,13,7,23,-16,0.23076923076923078,3,9,-6,0,1,0
15656721,2026-03-29T03:00:00,Big V,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,1.0,0.0,1.0,1.0,-7,5,46,48,-2,94,24,0,4,9,9,85,-76,3.9166666666666665,4,28,30,-2,8,8,0,0.4827586206896552,0.5,-2,2,0,1,0,2,3,12.0,0.16666666666666666,0.25,1.9166666666666667,2.0,1.6428571428571428,0.4827586206896552,1.1666666666666667,0.14285714285714285,0.08695652173913043,0.13043478260869565,-0.08333333333333326,0.2708333333333333,0.2857142857142857,6.0,21,24,19,5,0.5238095238095238,5,8,-3,1,0,0
15656856,2026-03-29T03:00:00,"Big V, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-9,-8,29,46,-17,75,24,-11,1,17,1,199,-198,8.333333333333334,2,19,27,-8,8,5,3,0.41304347826086957,0.6153846153846154,-17,17,0,1,0,17,18,12.0,1.4166666666666667,1.5,1.2083333333333333,1.9166666666666667,1.5263157894736843,0.41304347826086957,0.7916666666666666,1.7894736842105263,1.1724137931034484,1.2413793103448276,-0.7083333333333335,2.5625,0.42105263157894735,6.0,12,7,15,-8,0.3333333333333333,3,8,-5,0,1,1
15880668,2026-03-29T03:00:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Zonkeys De Tijuana,Ángeles de la Ciudad de México,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,12,8,57,37,20,94,24,26,30,5,350,0,350,14.583333333333334,0,32,21,11,9,3,6,0.6037735849056604,0.75,20,20,0,0,1,20,21,12.0,1.6666666666666667,1.75,1.5416666666666667,2.375,1.7619047619047619,0.39622641509433965,0.875,1.9047619047619047,1.0810810810810811,1.135135135135135,-0.8333333333333333,3.208333333333333,0.14285714285714285,6.0,14,16,11,5,0.5714285714285714,4,2,2,1,0,1
15880669,2026-03-29T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Ostioneros de Guaymas,Rayos de Hermosillo,0.3333333333333333,0.5,-0.16666666666666669,0.8333333333333333,5,6,52,41,11,93,24,8,15,8,132,18,114,6.25,1,29,24,5,5,6,-1,0.5471698113207547,0.45454545454545453,11,11,0,0,1,11,12,12.0,0.9166666666666666,1.0,1.7083333333333333,2.1666666666666665,1.7083333333333333,0.4528301886792453,1.0,0.9166666666666666,0.5365853658536586,0.5853658536585367,-0.45833333333333326,1.4583333333333333,0.25,6.0,13,18,11,7,0.6153846153846154,6,4,2,1,0,1
15880670,2026-03-29T03:15:00,"CIBACOPA , Primera Vuelta","CIBACOPA , Primera Vuelta",men_or_open,Halcones de Ciudad Obregón,Venados de Mazatlán,0.5833333333333334,0.16666666666666666,0.41666666666666674,0.75,3,5,46,38,8,84,24,11,11,2,86,3,83,3.7083333333333335,4,29,28,1,7,2,5,0.5087719298245614,0.7777777777777778,8,8,0,0,1,8,9,12.0,0.6666666666666666,0.75,1.5833333333333333,1.9166666666666667,1.3571428571428572,0.49122807017543857,1.1666666666666667,0.5714285714285714,0.42105263157894735,0.4736842105263158,-0.3333333333333335,1.0,0.07142857142857142,6.0,17,17,9,8,0.5882352941176471,10,5,5,1,0,1
15347178,2026-03-29T03:30:00,"NBL1, South",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,1.0,-1.0,1.0,8,-1,53,46,7,99,24,13,13,2,157,0,157,6.541666666666667,0,31,24,7,3,5,-2,0.5636363636363636,0.375,7,7,0,0,1,7,8,12.0,0.5833333333333334,0.6666666666666666,1.9166666666666667,2.2083333333333335,1.9166666666666667,0.43636363636363634,1.0,0.5833333333333334,0.30434782608695654,0.34782608695652173,-0.29166666666666674,0.8611111111111112,0.20833333333333334,6.0,18,18,17,1,0.5555555555555556,8,3,5,0,1,1
15778869,2026-03-29T03:30:00,"NBL, Playoffs",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.8,0.42857142857142855,0.3714285714285715,1.2285714285714286,-7,6,52,53,-1,105,24,3,3,7,9,39,-30,2.0,7,30,29,1,8,7,1,0.5084745762711864,0.5333333333333333,-1,1,0,1,0,1,2,12.0,0.08333333333333333,0.16666666666666666,2.1666666666666665,2.2083333333333335,1.7333333333333334,0.5084745762711864,1.25,0.06666666666666667,0.038461538461538464,0.07692307692307693,-0.04166666666666696,0.17361111111111116,0.26666666666666666,6.0,16,16,12,4,0.5625,6,4,2,1,0,1
15347179,2026-03-29T04:00:00,"NBL1, South",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-3,36,42,-6,78,24,-8,4,9,14,63,-49,3.2083333333333335,6,27,30,-3,3,5,-2,0.47368421052631576,0.375,-6,6,0,1,0,6,7,12.0,0.5,0.5833333333333334,1.5,1.75,1.3333333333333333,0.47368421052631576,1.125,0.4444444444444444,0.3333333333333333,0.3888888888888889,-0.25,0.7291666666666667,0.1111111111111111,6.0,15,10,14,-4,0.4666666666666667,3,4,-1,0,1,0
